Date,Open,High,Low,Close,Volume
2016-06-23,86.55,87.4,85.8,87.37,4626000
2016-06-24,84.0,85.45,82.94,83.01,11564700
2016-06-27,82.21,83.07,80.1,80.5,9033300
2016-06-28,82.32,83.66,81.8,83.55,6763800
2016-06-29,84.17,85.75,83.95,85.35,6920100
2016-06-30,85.61,85.96,84.34,85.78,4128300
2016-07-01,85.86,87.82,85.51,87.58,3978900
2016-07-05,87.33,87.33,85.98,86.8,3912000
2016-07-06,86.05,88.86,86.05,88.75,5201400
2016-07-07,89.0,89.62,88.28,89.28,3641100
2016-07-08,89.03,90.63,88.96,90.38,3843000
2016-07-11,90.5,91.03,90.11,90.19,2874000
2016-07-12,90.6,91.49,90.54,90.85,3794100
2016-07-13,91.32,91.6,89.2,89.27,4171500
2016-07-14,90.02,90.17,89.03,89.49,3092400
2016-07-15,89.59,91.21,89.59,90.84,2914500
2016-07-18,90.67,91.41,90.35,91.16,2345100
2016-07-19,91.1,91.51,89.72,90.0,2516700
2016-07-20,90.17,92.36,89.35,92.18,5632800
2016-07-21,93.02,94.03,92.61,93.42,6491700
2016-07-22,93.67,94.12,92.93,93.63,3127800
2016-07-25,93.47,94.25,92.94,94.09,3266700
2016-07-26,93.06,94.03,92.74,93.43,3529200
2016-07-27,93.42,95.83,93.42,95.68,4872600
2016-07-28,95.82,96.11,94.61,95.89,4519500
2016-07-29,95.89,96.59,94.96,96.48,4216500
2016-08-01,96.62,98.95,96.62,98.02,9261900
2016-08-02,98.26,99.67,96.21,98.23,9819600
2016-08-03,97.96,99.43,97.63,99.31,5924400
2016-08-04,99.67,99.83,98.47,98.72,2894700
2016-08-05,99.42,99.7,98.57,99.1,3099000
2016-08-08,99.31,99.54,97.72,98.06,4509000
2016-08-09,98.05,98.65,97.72,98.19,2463000
2016-08-10,97.96,98.14,96.0,96.27,3827700
2016-08-11,96.38,97.56,96.03,97.3,4835700
2016-08-12,96.99,97.62,96.33,97.51,3812400
2016-08-15,97.98,98.74,97.54,98.4,2991000
2016-08-16,98.19,98.32,96.93,97.03,2302800
2016-08-17,96.91,97.24,96.23,96.97,2198700
2016-08-18,96.97,97.63,96.46,97.22,1877100
2016-08-19,96.62,97.29,96.38,96.77,1584900
2016-08-22,97.28,98.89,97.28,98.67,3597900
2016-08-23,99.11,99.36,98.48,98.73,2780400
2016-08-24,98.96,99.75,95.11,95.41,11319000
2016-08-25,95.67,96.36,92.97,94.29,9237000
2016-08-26,94.39,95.95,94.18,95.05,5840100
2016-08-29,95.33,95.55,94.05,94.62,4208400
2016-08-30,94.49,95.28,94.02,94.43,3050700
2016-08-31,94.13,94.47,93.24,93.63,2745300
2016-09-01,93.54,94.08,92.87,93.81,2631300
2016-09-02,93.83,94.27,93.15,93.54,3327600
2016-09-06,93.69,95.16,93.61,94.7,4540200
2016-09-07,94.7,95.72,94.56,95.37,2677800
2016-09-08,95.55,96.2,94.62,96.01,2399400
2016-09-09,94.87,95.31,92.88,92.88,5459100
2016-09-12,92.33,95.93,92.21,95.7,4333800
2016-09-13,94.92,95.0,93.2,94.21,4855800
2016-09-14,94.67,96.48,94.59,95.31,4776600
2016-09-15,95.21,96.97,94.73,96.72,3950400
2016-09-16,96.04,97.42,95.9,97.21,3947100
2016-09-19,97.67,98.3,96.8,97.17,4085400
2016-09-20,98.14,99.0,97.67,98.57,5038800
2016-09-21,98.75,99.49,97.14,99.18,6001200
2016-09-22,99.76,100.1,98.8,100.03,4378200
2016-09-23,100.03,100.6,99.34,99.39,3195000
2016-09-26,98.73,99.06,97.82,98.18,3978300
2016-09-27,97.37,99.21,97.37,99.16,3110100
2016-09-28,99.11,99.48,97.62,98.36,2566500
2016-09-29,98.13,98.44,95.05,95.29,4733700
2016-09-30,95.25,96.84,94.57,96.49,6414300
2016-10-03,96.5,96.7,95.11,96.67,5411100
2016-10-04,96.45,97.08,95.6,96.09,2550900
2016-10-05,96.52,97.52,96.06,96.93,3069600
2016-10-06,95.83,96.0,94.52,94.72,4312500
2016-10-07,94.77,95.14,93.79,94.7,2995800
2016-10-10,95.67,96.47,95.58,96.02,2488500
2016-10-11,94.52,94.81,91.67,92.33,9365700
2016-10-12,92.35,92.78,89.93,90.04,7533000
2016-10-13,89.33,90.97,89.2,90.37,6831000
2016-10-14,91.37,91.37,88.63,88.69,4347300
2016-10-17,88.53,89.3,87.52,88.57,4401900
2016-10-18,89.82,90.4,89.46,89.81,3864600
2016-10-19,90.04,90.04,89.07,89.16,3099000
2016-10-20,89.08,90.39,89.0,90.01,4845600
2016-10-21,90.02,90.02,89.0,89.26,2182200
2016-10-24,89.17,89.76,88.65,88.8,2609700
2016-10-25,89.19,89.3,88.12,88.39,2522700
2016-10-26,88.68,89.58,87.84,88.44,4350900
2016-10-27,89.35,90.1,88.37,88.49,4632600
2016-10-28,87.97,87.97,85.83,86.83,8968200
2016-10-31,86.99,87.0,85.48,85.56,4731000
2016-11-01,85.76,86.69,84.85,86.36,6369600
2016-11-02,86.12,86.24,84.77,84.78,4102500
2016-11-03,85.01,85.43,82.24,82.29,9406500
2016-11-04,82.33,84.83,82.29,83.9,6271200
2016-11-07,85.49,87.34,85.21,87.06,5961900
2016-11-08,86.5,88.33,86.09,87.21,6388800
2016-11-09,94.0,96.33,92.02,95.0,33943800
2016-11-10,96.54,98.12,94.93,96.59,16931400
2016-11-11,95.97,96.33,94.2,96.0,7718700
2016-11-14,96.13,97.78,95.4,97.7,9624600
2016-11-15,97.41,97.52,95.75,97.11,4535400
2016-11-16,96.48,97.24,95.46,95.5,3587400
2016-11-17,95.84,96.37,94.58,96.17,3670200
2016-11-18,96.27,96.49,94.58,94.91,4932000
2016-11-21,95.32,95.73,94.79,95.57,2853000
2016-11-22,95.77,96.07,93.01,93.79,5725200
2016-11-23,91.66,94.69,91.41,94.58,5626200
2016-11-25,95.0,95.21,93.76,94.82,1760400
2016-11-28,94.8,94.8,93.16,93.33,3129000
2016-11-29,93.15,94.22,92.66,93.44,3050700
2016-11-30,93.97,94.0,91.3,91.36,4829100
2016-12-01,91.77,91.8,89.55,89.83,6024300
2016-12-02,89.6,90.94,89.2,90.15,5086200
2016-12-05,91.25,91.8,90.16,90.64,3119700
2016-12-06,91.11,91.62,90.2,91.45,3092700
2016-12-07,89.43,90.1,87.22,88.76,12656700
2016-12-08,88.39,89.64,87.24,89.51,7899900
2016-12-09,90.55,91.8,89.42,89.89,6594000
2016-12-12,89.12,89.67,88.59,89.18,3477900
2016-12-13,89.83,90.61,89.52,89.68,3881700
2016-12-14,89.6,90.39,89.13,89.81,2978700
2016-12-15,89.96,90.82,89.61,90.65,2952000
2016-12-16,90.87,91.86,90.5,90.81,4992300
2016-12-19,90.67,91.56,89.44,89.6,3778200
2016-12-20,90.05,90.56,89.82,90.31,3290100
2016-12-21,90.39,90.47,89.03,89.28,2932800
2016-12-22,89.28,89.38,88.45,88.9,2445900
2016-12-23,88.99,90.94,88.76,90.77,3762900
2016-12-27,90.87,92.04,90.4,90.42,2555100
2016-12-28,90.4,90.55,89.18,89.36,2617200
2016-12-29,89.33,89.76,88.67,89.04,2149200
2016-12-30,89.33,89.39,87.97,88.46,3537300
2017-01-03,89.12,90.25,88.91,90.08,3725100
2017-01-04,90.21,92.91,90.21,92.41,6222900
2017-01-05,92.84,93.14,91.88,92.7,3709200
2017-01-06,93.28,93.83,92.79,93.42,4624500
2017-01-09,94.05,95.0,93.4,94.76,4605600
2017-01-10,95.19,95.72,94.14,95.5,4728900
2017-01-11,95.17,95.56,91.69,92.65,16901100
2017-01-12,91.97,93.44,91.55,92.98,5598300
2017-01-13,92.96,94.23,92.78,93.34,4142700
2017-01-17,92.5,92.5,91.22,91.51,6395700
2017-01-18,91.67,92.37,91.55,92.27,3516600
2017-01-19,92.27,92.33,91.09,91.49,2042700
2017-01-20,91.47,92.15,90.89,91.14,3489300
2017-01-23,91.04,91.49,89.97,90.28,3442500
2017-01-24,90.06,90.67,88.96,90.0,3882600
2017-01-25,90.5,91.2,90.23,90.89,3215400
2017-01-26,91.35,91.81,90.4,90.57,2890500
2017-01-27,90.86,91.53,90.67,91.36,2463900
2017-01-30,91.22,91.32,89.55,90.13,2744100
2017-01-31,89.19,92.81,89.19,92.69,7958400
2017-02-01,92.94,93.64,92.45,93.47,4413000
2017-02-02,93.16,93.73,92.51,93.29,3757200
2017-02-03,94.0,94.41,93.1,94.35,3100800
2017-02-06,94.36,94.57,93.7,94.51,2888100
2017-02-07,94.73,94.83,93.62,94.14,3411900
2017-02-08,93.33,94.15,92.77,93.91,3217800
2017-02-09,94.2,95.11,93.67,94.85,3184800
2017-02-10,94.83,95.29,94.52,94.79,2292300
2017-02-13,95.01,95.67,94.92,95.43,2349000
2017-02-14,95.46,96.67,95.14,96.6,4371000
2017-02-15,96.29,98.5,96.28,98.32,5337300
2017-02-16,98.33,98.98,96.67,97.66,4772400
2017-02-17,97.33,98.17,97.03,98.12,2805900
2017-02-21,98.34,98.5,97.27,97.6,2834700
2017-02-22,97.69,97.77,96.65,96.77,2687700
2017-02-23,96.92,96.97,95.39,96.44,2841300
2017-02-24,95.61,96.7,95.57,96.63,5527200
2017-02-27,96.47,99.5,96.46,99.42,7717200
2017-02-28,98.97,99.95,98.47,99.08,5241300
2017-03-01,100.27,100.72,99.34,100.31,5556000
2017-03-02,100.52,101.25,99.71,99.93,4108800
2017-03-03,99.52,100.91,99.52,100.83,3012900
2017-03-06,100.28,100.5,99.3,99.94,3171000
2017-03-07,98.76,99.28,98.0,98.34,5643900
2017-03-08,98.13,100.05,98.13,99.22,4475100
2017-03-09,98.97,99.97,98.6,99.58,2581200
2017-03-10,100.25,100.32,98.88,100.2,4374900
2017-03-13,100.5,100.5,99.43,100.2,2473800
2017-03-14,99.75,100.0,99.14,99.33,2897100
2017-03-15,99.55,101.22,99.43,100.81,3560100
2017-03-16,100.66,100.68,99.05,99.53,4371600
2017-03-17,97.92,99.03,97.86,98.43,5106600
2017-03-20,98.32,99.21,98.27,98.86,2405100
2017-03-21,99.4,99.4,96.01,96.12,7747200
2017-03-22,96.35,96.79,95.84,96.64,4785900
2017-03-23,96.35,97.36,96.11,96.33,2151000
2017-03-24,96.27,97.06,96.15,96.69,3378600
2017-03-27,95.56,97.97,95.55,97.71,3636900
2017-03-28,98.12,98.29,96.94,97.34,2371500
2017-03-29,97.95,98.9,97.68,98.14,2686200
2017-03-30,98.46,98.53,97.38,97.8,1966800
2017-03-31,97.8,98.11,97.39,97.76,2045100
2017-04-03,98.01,98.53,96.93,96.99,2086200
2017-04-04,96.64,97.5,96.64,97.13,1732200
2017-04-05,97.18,97.72,95.53,95.81,2672100
2017-04-06,95.9,96.36,95.4,96.07,2232600
2017-04-07,95.9,97.06,95.77,96.84,2375100
2017-04-10,96.83,97.43,96.4,96.46,1436400
2017-04-11,96.31,96.83,95.28,96.12,2289600
2017-04-12,96.44,96.68,95.79,96.22,1473300
2017-04-13,95.95,97.24,95.94,96.86,2325300
2017-04-17,96.67,97.05,96.24,96.86,1462500
2017-04-18,96.54,96.7,95.3,95.89,2818200
2017-04-19,96.2,96.91,95.89,96.28,2063700
2017-04-20,96.67,97.02,95.83,96.78,2672700
2017-04-21,96.97,96.97,95.53,95.83,3210900
2017-04-24,96.88,97.47,96.61,97.25,2742600
2017-04-25,98.05,98.99,97.97,98.52,3427500
2017-04-26,98.55,99.09,98.27,98.8,2561400
2017-04-27,98.67,99.28,98.15,98.84,2015400
2017-04-28,98.81,99.44,98.56,99.21,1708800
2017-05-01,99.4,99.99,99.11,99.79,2511300
2017-05-02,100.0,100.29,98.92,99.42,2848800
2017-05-03,99.09,99.25,98.39,98.78,1898100
2017-05-04,99.09,99.67,98.84,99.48,3174900
2017-05-05,99.42,99.56,98.13,98.62,2111700
2017-05-08,98.19,98.57,96.28,96.48,4045800
2017-05-09,96.77,97.73,96.63,97.65,2652000
2017-05-10,97.58,97.58,96.38,97.3,2245800
2017-05-11,97.1,97.42,96.15,97.19,3217200
2017-05-12,97.19,97.95,96.9,97.62,1562100
2017-05-15,97.73,98.31,97.54,98.04,1684200
2017-05-16,98.18,98.56,97.8,98.43,1545300
2017-05-17,97.4,97.68,96.12,96.2,3506400
2017-05-18,96.34,97.84,96.3,97.42,2278800
2017-05-19,97.74,98.25,96.7,96.82,2019300
2017-05-22,96.84,97.16,96.28,97.11,2629800
2017-05-23,97.17,97.25,96.56,96.99,1985400
2017-05-24,96.99,97.25,96.1,97.05,2144400
2017-05-25,97.67,97.67,96.83,96.84,2277900
2017-05-26,96.58,97.01,96.02,96.07,1858500
2017-05-30,96.0,96.23,94.57,94.77,2865600
2017-05-31,95.0,95.46,94.2,95.25,4801800
2017-06-01,95.5,97.16,95.36,96.96,3387000
2017-06-02,97.33,98.88,97.24,98.6,3573900
2017-06-05,98.85,99.03,97.25,98.05,2733000
2017-06-06,97.69,98.33,97.37,97.6,1388700
2017-06-07,97.75,98.14,97.18,97.66,1403100
2017-06-08,97.61,98.6,97.51,98.25,1732800
2017-06-09,98.31,99.52,97.55,98.04,3776700
2017-06-12,97.55,98.63,97.02,97.74,3865200
2017-06-13,98.11,98.25,97.33,98.14,2431200
2017-06-14,98.39,99.35,97.94,98.7,3177300
2017-06-15,98.27,98.32,97.07,97.93,5649300
2017-06-16,97.75,97.91,96.84,97.58,2242500
2017-06-19,98.24,100.33,97.9,99.93,3571800
2017-06-20,100.14,102.71,99.93,101.2,11655900
2017-06-21,102.24,105.44,101.88,105.37,15264300
2017-06-22,106.01,107.82,105.68,106.7,11516700
2017-06-23,106.55,107.09,105.37,106.91,7870800
2017-06-26,107.13,107.29,105.85,106.57,4661700
2017-06-27,106.29,106.5,103.5,103.63,5651700
2017-06-28,104.04,105.89,103.49,105.63,4929900
2017-06-29,105.67,105.69,102.9,104.12,4397700
2017-06-30,104.4,104.59,103.12,103.36,2150100
2017-07-03,103.96,104.53,102.85,103.65,1565400
2017-07-05,104.08,105.39,103.47,105.1,4525200
2017-07-06,104.42,104.86,102.96,103.48,3297900
2017-07-07,104.31,104.54,103.61,104.15,2269200
2017-07-10,104.32,104.36,102.83,103.31,1921200
2017-07-11,103.78,104.22,103.09,104.0,3229200
2017-07-12,104.86,104.87,104.13,104.67,3323100
2017-07-13,104.91,106.04,103.52,105.47,6099000
2017-07-14,105.6,106.09,105.23,105.47,2446200
2017-07-17,105.7,106.19,104.98,105.03,2411100
2017-07-18,105.02,105.14,104.23,105.05,2240700
2017-07-19,106.35,107.33,106.16,106.54,3086400
2017-07-20,106.99,108.2,106.74,107.64,4112100
2017-07-21,107.6,108.43,107.38,108.29,3873600
2017-07-24,108.33,109.18,107.69,109.11,3100500
2017-07-25,109.94,109.97,107.6,107.94,4994700
2017-07-26,108.2,108.88,107.7,108.63,2288400
2017-07-27,109.59,109.62,105.81,106.6,5549400
2017-07-28,106.11,107.54,105.95,107.27,2196300
2017-07-31,107.15,107.51,106.27,106.36,1941300
2017-08-01,106.8,106.8,104.85,105.26,2835600
2017-08-02,105.64,105.99,104.46,105.68,2047500
2017-08-03,105.92,106.0,104.67,104.85,2361000
2017-08-04,105.08,105.36,104.27,105.19,2042400
2017-08-07,105.21,105.96,104.81,105.76,1615500
2017-08-08,105.55,106.08,104.45,104.76,1926900
2017-08-09,103.96,105.07,103.78,104.43,2559300
2017-08-10,104.01,104.07,101.37,101.48,4984500
2017-08-11,101.55,102.57,101.35,102.14,3467100
2017-08-14,102.75,103.43,102.7,103.19,1600800
2017-08-15,103.33,103.78,102.89,103.1,1647300
2017-08-16,103.64,104.08,103.05,103.36,1862700
2017-08-17,103.45,103.75,101.56,101.6,2977200
2017-08-18,101.33,102.11,100.89,101.35,2810100
2017-08-21,101.52,101.94,100.86,101.56,1707600
2017-08-22,102.13,103.69,101.94,103.51,2728200
2017-08-23,103.16,103.62,102.86,103.05,1436700
2017-08-24,103.27,104.5,102.92,104.29,1984800
2017-08-25,104.64,104.93,103.48,103.68,2266500
2017-08-28,104.73,105.97,104.6,105.63,3081300
2017-08-29,104.75,106.16,104.5,105.94,2082300
2017-08-30,106.06,108.54,105.77,108.11,4439700
2017-08-31,108.3,111.23,108.3,111.12,5669700
2017-09-01,111.34,112.24,110.47,111.95,3744300
2017-09-05,111.63,112.08,109.86,111.01,3507600
2017-09-06,111.53,112.05,110.6,111.45,2396700
2017-09-07,111.0,112.12,110.35,111.74,1802100
2017-09-08,111.93,112.2,111.06,111.37,2083800
2017-09-11,112.12,112.18,110.81,111.47,2620200
2017-09-12,111.12,111.81,110.63,111.72,1920000
2017-09-13,111.34,111.73,111.01,111.34,1388700
2017-09-14,111.2,111.65,110.04,110.69,4056300
2017-09-15,110.67,111.31,110.09,110.61,2964000
2017-09-18,110.86,111.36,110.31,110.72,2065800
2017-09-19,110.67,110.83,109.75,109.99,1186200
2017-09-20,110.21,111.26,109.94,110.92,2156100
2017-09-21,110.91,111.2,110.23,110.42,1073100
2017-09-22,110.04,110.18,109.24,109.98,2238600
2017-09-25,109.83,111.06,109.83,110.47,8910300
2017-09-26,110.76,110.95,109.24,109.4,2345100
2017-09-27,109.44,110.43,109.44,110.03,2156400
2017-09-28,109.99,110.64,109.27,110.18,3078600
2017-09-29,110.46,111.31,109.68,111.2,2643300
2017-10-02,111.65,112.93,111.37,112.88,5541900
2017-10-03,113.01,113.13,111.53,112.62,2390400
2017-10-04,113.0,113.64,112.48,113.49,3184800
2017-10-05,113.5,113.98,112.9,113.62,2173800
2017-10-06,113.44,114.17,112.94,113.49,1710000
2017-10-09,113.59,113.91,112.92,113.16,1509600
2017-10-10,113.06,113.57,112.63,113.2,1119300
2017-10-11,113.2,113.2,112.53,112.96,1473900
2017-10-12,112.9,113.13,111.96,112.38,2249700
2017-10-13,112.76,112.84,111.86,112.13,2973600
2017-10-16,112.26,113.9,111.84,112.28,4217400
2017-10-17,112.33,113.12,112.14,112.71,1809300
2017-10-18,113.06,113.46,111.82,111.99,1960500
2017-10-19,111.67,112.36,110.83,111.7,2235300
2017-10-20,111.17,111.18,109.81,110.6,2924100
2017-10-23,110.37,110.64,109.14,109.25,2601000
2017-10-24,109.3,109.3,107.29,108.39,3416700
2017-10-25,108.39,108.56,106.43,107.15,3887100
2017-10-26,104.87,105.77,104.01,104.66,7059000
2017-10-27,104.6,105.63,103.75,105.37,3754200
2017-10-30,105.22,106.62,104.8,105.55,3804900
2017-10-31,105.67,106.2,104.29,104.73,2780400
2017-11-01,105.1,105.67,103.84,104.06,3384000
2017-11-02,104.07,104.94,103.56,104.02,3062100
2017-11-03,103.84,105.74,103.84,105.62,3376800
2017-11-06,105.98,106.19,105.14,105.2,2568300
2017-11-07,105.64,105.64,104.3,104.67,2484600
2017-11-08,105.13,105.57,103.95,104.27,1791600
2017-11-09,103.67,103.95,102.62,103.68,2837700
2017-11-10,103.67,104.22,102.89,104.06,3202500
2017-11-13,103.93,104.03,103.02,103.36,2012100
2017-11-14,103.31,103.31,100.68,101.68,6211200
2017-11-15,101.11,102.61,100.67,102.08,4297500
2017-11-16,102.85,103.78,102.2,103.6,2822100
2017-11-17,103.6,103.95,103.03,103.74,2194800
2017-11-20,103.78,103.98,102.64,102.78,2645700
2017-11-21,103.4,103.82,103.1,103.57,2373300
2017-11-22,103.98,104.27,103.67,104.17,1557300
2017-11-24,104.32,104.54,103.93,104.21,1072200
2017-11-27,104.25,104.62,103.29,103.48,2555100
2017-11-28,103.65,103.93,102.8,103.77,2913300
2017-11-29,103.77,105.0,103.15,103.76,2691000
2017-11-30,103.87,105.41,103.87,105.25,3077100
2017-12-01,105.36,106.33,103.35,105.7,2822700
2017-12-04,106.6,107.0,103.76,104.03,2351200
2017-12-05,104.27,105.07,103.15,103.33,3054800
2017-12-06,103.03,103.68,101.47,102.58,3020300
2017-12-07,103.0,104.46,102.47,104.05,2132200
2017-12-08,104.56,106.53,104.56,106.07,2811500
2017-12-11,107.13,107.49,105.78,106.23,2544200
2017-12-12,105.76,106.27,105.3,105.76,1728300
2017-12-13,105.92,107.28,105.62,106.72,2902800
2017-12-14,106.73,107.23,104.83,105.17,2640800
2017-12-15,105.61,106.66,104.83,106.6,3038100
2017-12-18,107.29,107.39,106.24,106.36,1985700
2017-12-19,106.23,106.94,105.91,106.11,1451000
2017-12-20,106.2,107.0,106.2,106.66,1391100
2017-12-21,106.46,107.24,106.32,106.8,1489700
2017-12-22,106.47,107.31,106.11,106.94,1041600
2017-12-26,106.8,107.55,106.53,107.44,992000
2017-12-27,107.5,108.16,107.36,107.59,1679000
2017-12-28,107.65,108.15,107.0,107.79,1067100
2017-12-29,107.58,108.28,106.68,106.77,1961300
2018-01-02,107.49,109.46,106.68,109.34,3765800
2018-01-03,109.51,111.22,109.15,110.88,3637600
2018-01-04,111.02,111.37,109.46,109.97,2437600
2018-01-05,110.49,110.76,109.19,109.83,2010900
2018-01-08,110.06,110.15,107.56,108.37,3548000
2018-01-09,108.79,110.84,108.61,110.41,3759300
2018-01-10,110.0,111.04,109.14,110.91,1728300
2018-01-11,111.28,111.55,110.29,111.23,1770800
2018-01-12,111.5,112.4,111.01,111.98,2194500
2018-01-16,112.31,113.3,110.36,110.6,3959700
2018-01-17,111.6,111.93,110.62,111.41,2192300
2018-01-18,111.39,111.52,110.16,111.27,1458900
2018-01-19,111.45,112.15,111.28,112.0,2119500
2018-01-22,112.98,115.67,112.82,115.52,3390800
2018-01-23,115.5,117.42,115.42,116.81,3569400
2018-01-24,117.03,117.36,114.86,115.9,2823100
2018-01-25,116.31,117.01,115.55,116.63,2208800
2018-01-26,117.06,118.4,116.98,118.04,2631700
2018-01-29,117.99,119.3,117.85,118.5,2519200
2018-01-30,116.41,117.48,115.82,116.27,4559700
2018-01-31,116.32,117.15,113.7,114.08,3730600
2018-02-01,113.75,114.74,113.25,113.98,2864100
2018-02-02,113.01,113.98,111.95,112.14,4360400
2018-02-05,111.05,112.49,107.18,107.18,6085600
2018-02-06,105.67,109.64,105.32,109.36,7984300
2018-02-07,108.96,110.89,108.79,109.41,3007700
2018-02-08,109.89,110.07,104.76,104.86,4131400
2018-02-09,105.58,106.59,101.02,105.67,7967100
2018-02-12,105.83,108.4,105.81,107.35,3049700
2018-02-13,107.3,107.78,105.92,107.54,1809400
2018-02-14,106.99,110.28,106.52,109.73,4541400
2018-02-15,110.51,110.98,109.19,110.76,2053800
2018-02-16,110.74,111.54,109.88,110.36,1927000
2018-02-20,109.53,110.78,108.89,109.25,2587900
2018-02-21,109.43,111.25,109.03,109.08,1770200
2018-02-22,109.8,110.25,108.29,108.42,2496500
2018-02-23,109.11,110.77,108.12,110.68,2392800
2018-02-26,111.36,111.83,110.51,111.49,2021500
2018-02-27,111.32,111.94,110.06,110.1,1842600
2018-02-28,110.0,110.27,107.83,108.08,3109200
2018-03-01,108.1,108.69,106.12,107.04,7605300
2018-03-02,105.87,109.88,105.16,109.65,4076500
2018-03-05,109.19,111.15,109.05,110.86,5538200
2018-03-06,111.56,111.56,109.99,111.12,3840200
2018-03-07,110.13,111.87,110.07,111.8,3092700
2018-03-08,111.8,112.7,111.37,112.62,2399600
2018-03-09,113.01,114.46,112.78,114.36,3099900
2018-03-12,114.54,115.0,113.77,114.73,2128600
2018-03-13,114.5,115.6,113.58,113.92,2139100
2018-03-14,114.11,114.65,113.27,113.78,1547700
2018-03-15,114.27,114.35,112.28,112.67,1506800
2018-03-16,112.67,113.56,112.55,112.74,2627600
2018-03-19,112.0,112.64,109.41,110.48,3181700
2018-03-20,110.3,111.09,109.92,110.54,2741300
2018-03-21,110.4,111.47,110.21,110.67,1901600
2018-03-22,110.23,110.7,108.05,108.13,3040700
2018-03-23,108.01,108.54,105.29,105.29,3398500
2018-03-26,106.8,108.32,105.15,108.11,3036000
2018-03-27,108.77,108.92,104.67,105.12,2791100
2018-03-28,105.9,106.84,104.57,105.98,2971100
2018-03-29,106.22,107.95,105.68,106.74,2623200
2018-04-02,106.73,106.73,101.45,102.52,3223300
2018-04-03,103.32,103.33,100.96,102.9,2645200
2018-04-04,101.34,106.22,101.34,105.89,3285400
2018-04-05,106.62,106.62,103.86,104.17,2150700
2018-04-06,102.8,103.55,100.22,101.03,2840400
2018-04-09,102.53,104.58,102.04,102.87,3161000
2018-04-10,104.11,106.05,103.58,105.7,2762700
2018-04-11,104.74,106.82,104.65,105.33,2009600
2018-04-12,106.44,107.34,105.98,106.72,2177000
2018-04-13,107.19,107.22,105.38,105.96,2168600
2018-04-16,106.56,106.8,104.86,105.24,2602200
2018-04-17,105.65,107.73,105.64,107.28,1759900
2018-04-18,107.32,108.08,107.07,107.35,2040000
2018-04-19,105.89,107.65,105.52,105.89,2129400
2018-04-20,105.74,106.09,104.69,104.96,2099500
2018-04-23,104.9,105.67,104.2,104.79,2084400
2018-04-24,105.08,105.16,102.71,103.27,2084600
2018-04-25,103.29,103.98,102.31,103.26,1891200
2018-04-26,103.7,105.92,103.55,105.3,3178400
2018-04-27,105.3,105.78,104.54,105.61,1205300
2018-04-30,105.57,106.0,103.52,103.65,2294700
2018-05-01,103.5,104.11,102.56,104.05,2358100
2018-05-02,103.07,103.89,102.33,102.68,2249000
2018-05-03,102.25,103.09,100.43,101.28,2504100
2018-05-04,101.0,102.94,101.0,102.35,2723700
2018-05-07,102.51,103.32,102.51,103.0,2689000
2018-05-08,102.83,103.13,101.73,102.41,2597200
2018-05-09,102.61,104.25,102.03,103.79,2294500
2018-05-10,103.87,104.91,103.41,103.73,2787300
2018-05-11,103.73,106.93,103.73,106.58,5060300
2018-05-14,106.8,108.48,106.8,107.68,3458500
2018-05-15,106.82,106.96,106.23,106.58,2117900
2018-05-16,106.6,107.98,106.45,107.53,1393700
2018-05-17,107.48,107.72,106.84,107.59,2489200
2018-05-18,107.79,108.16,107.25,107.8,5527100
2018-05-21,108.13,108.43,105.93,106.38,2515200
2018-05-22,106.5,107.4,106.19,106.72,2129600
2018-05-23,106.1,107.63,106.1,107.25,1505300
2018-05-24,107.25,107.72,106.79,107.34,1967100
2018-05-25,107.51,107.78,107.26,107.56,2078800
2018-05-29,106.8,107.62,105.85,107.08,3021700
2018-05-30,107.55,108.84,107.26,108.51,2797900
2018-05-31,108.8,109.28,107.71,108.45,3137100
2018-06-01,109.13,110.1,108.54,109.84,2076800
2018-06-04,109.7,109.96,107.61,109.13,2479000
2018-06-05,109.07,109.96,108.48,109.16,2133200
2018-06-06,109.18,110.82,109.13,110.52,1560600
