Date,Open,High,Low,Close,Volume
2016-06-10,109.19,109.4,108.56,108.94,32965000
2016-06-13,108.32,108.93,107.89,108.03,25412200
2016-06-14,107.74,108.42,107.24,108.03,24588500
2016-06-15,108.29,108.44,107.54,107.72,24605700
2016-06-16,107.19,108.14,106.5,108.04,32079900
2016-06-17,107.53,107.68,106.24,106.49,29208800
2016-06-20,107.73,108.24,107.08,107.16,20562800
2016-06-21,107.3,107.72,107.1,107.5,22804100
2016-06-22,107.56,108.19,107.15,107.24,22724200
2016-06-23,108.07,108.79,107.62,108.77,18714200
2016-06-24,104.9,106.5,104.06,104.29,68012700
2016-06-27,103.6,103.6,101.75,102.22,48222600
2016-06-28,103.35,104.51,103.3,104.46,28260600
2016-06-29,105.28,106.53,105.23,106.31,31356700
2016-06-30,106.49,107.61,106.13,107.54,36300800
2016-07-01,107.49,108.48,107.45,108.08,19902800
2016-07-05,107.51,107.66,106.84,107.42,21167900
2016-07-06,106.91,108.35,106.57,108.3,24579300
2016-07-07,108.4,108.86,108.11,108.62,18684000
2016-07-08,109.2,110.36,109.02,110.3,29457900
2016-07-11,110.67,111.34,110.66,110.93,20218500
2016-07-12,111.61,111.79,111.34,111.49,21906100
2016-07-13,111.75,111.82,111.21,111.22,21107800
2016-07-14,111.96,112.19,111.7,111.98,20871000
2016-07-15,112.24,112.3,111.55,111.8,17999300
2016-07-18,111.87,112.74,111.85,112.54,20713900
2016-07-19,112.15,112.48,111.93,112.13,18936700
2016-07-20,112.74,113.65,112.6,113.44,24997900
2016-07-21,113.52,113.74,112.87,113.18,18885400
2016-07-22,113.26,113.78,112.91,113.65,20003400
2016-07-25,113.56,113.69,113.28,113.66,12968100
2016-07-26,113.62,114.2,113.22,113.79,21223800
2016-07-27,114.75,114.88,114.1,114.58,27400300
2016-07-28,114.76,115.11,114.4,114.98,16939700
2016-07-29,115.2,115.54,114.87,115.23,21587100
2016-08-01,115.31,116.13,115.17,115.84,13990100
2016-08-02,115.67,115.77,114.22,114.96,21278400
2016-08-03,114.87,115.35,114.8,115.34,15011300
2016-08-04,115.3,115.78,115.03,115.67,12693600
2016-08-05,116.26,117.04,116.13,116.78,23196600
2016-08-08,116.84,116.87,116.28,116.65,12358200
2016-08-09,116.74,117.29,116.67,116.92,13276500
2016-08-10,116.99,117.02,116.31,116.62,14688400
2016-08-11,117.02,117.37,116.78,117.12,12943900
2016-08-12,116.91,117.21,116.79,117.2,19379000
2016-08-15,117.35,117.97,117.31,117.7,11777800
2016-08-16,117.48,117.49,117.03,117.05,14161400
2016-08-17,117.08,117.3,116.43,117.26,15980300
2016-08-18,117.15,117.46,116.95,117.29,10036300
2016-08-19,117.08,117.52,116.76,117.26,18743000
2016-08-22,117.09,117.55,116.87,117.35,14500600
2016-08-23,117.81,118.01,117.51,117.56,11997900
2016-08-24,117.48,117.64,116.41,116.8,17728700
2016-08-25,116.5,116.97,116.36,116.61,24216800
2016-08-26,116.65,117.54,116.08,116.78,23896000
2016-08-29,116.81,117.25,116.79,116.94,11167200
2016-08-30,116.75,117.09,116.16,116.56,19843300
2016-08-31,116.38,116.56,115.95,116.44,16169800
2016-09-01,116.48,116.88,115.91,116.74,20944700
2016-09-02,117.32,117.56,116.68,117.12,18088200
2016-09-06,117.32,117.85,117.06,117.85,18525200
2016-09-07,117.96,118.12,117.47,117.92,17546900
2016-09-08,117.57,117.6,116.92,117.23,19883800
2016-09-09,116.25,116.51,114.26,114.28,50813300
2016-09-12,113.64,116.49,113.63,116.33,39646000
2016-09-13,115.75,116.09,114.73,115.29,45863900
2016-09-14,115.41,116.47,115.38,115.84,28221800
2016-09-15,115.87,117.82,115.86,117.64,38521400
2016-09-16,117.22,117.41,116.71,117.29,27596500
2016-09-19,117.59,117.95,116.55,116.78,16175600
2016-09-20,117.2,117.48,116.8,117.0,18078600
2016-09-21,117.5,118.32,116.81,118.15,31546800
2016-09-22,118.84,119.22,118.72,119.09,22614400
2016-09-23,119.0,119.0,118.16,118.33,22213400
2016-09-26,117.66,117.8,117.17,117.34,16403900
2016-09-27,117.26,118.56,117.15,118.5,20238400
2016-09-28,118.65,118.77,118.09,118.7,14794300
2016-09-29,118.5,118.72,117.33,117.84,27207500
2016-09-30,118.15,119.07,118.03,118.72,25543200
2016-10-03,118.57,118.7,118.09,118.55,19216400
2016-10-04,118.9,119.16,117.92,118.37,21239700
2016-10-05,118.72,119.17,118.67,118.79,14481300
2016-10-06,118.64,118.98,118.15,118.73,11987100
2016-10-07,118.84,119.01,117.89,118.47,19426500
2016-10-10,119.08,119.48,119.03,119.22,19653300
2016-10-11,119.12,119.14,117.0,117.52,27774400
2016-10-12,117.63,117.82,117.06,117.42,14267800
2016-10-13,116.62,117.32,115.94,117.0,22821000
2016-10-14,117.58,118.05,117.07,117.14,21313300
2016-10-17,117.04,117.3,116.67,116.82,14182700
2016-10-18,118.21,118.41,117.8,117.86,19148700
2016-10-19,117.77,118.02,117.64,117.85,13702900
2016-10-20,117.73,117.97,117.03,117.71,18132200
2016-10-21,117.8,118.22,117.41,118.15,15707800
2016-10-24,118.91,119.65,118.89,119.57,19143000
2016-10-25,119.64,119.66,119.01,119.19,20341800
2016-10-26,118.42,119.03,118.03,118.38,20463700
2016-10-27,118.89,118.99,117.67,117.84,19099800
2016-10-28,117.5,118.11,116.74,117.1,35369300
2016-10-31,117.53,117.53,116.93,116.99,18749400
2016-11-01,117.19,117.21,115.1,116.11,23498700
2016-11-02,116.03,116.3,114.89,115.18,26960100
2016-11-03,114.99,115.37,113.92,114.05,36205200
2016-11-04,113.77,114.54,113.45,113.65,26997500
2016-11-07,115.49,116.47,115.3,116.35,26591200
2016-11-08,116.23,117.64,115.96,117.11,20415100
2016-11-09,115.74,117.84,115.6,117.65,70234400
2016-11-10,118.22,118.38,114.2,115.75,72825400
2016-11-11,115.25,116.05,114.84,115.8,41115200
2016-11-14,115.83,115.94,114.03,114.63,35524200
2016-11-15,115.5,116.62,115.33,116.22,31796600
2016-11-16,115.67,116.99,115.67,116.91,16454400
2016-11-17,116.85,117.78,116.61,117.76,20598600
2016-11-18,117.9,118.1,117.21,117.32,16428700
2016-11-21,117.61,118.65,117.57,118.54,20268500
2016-11-22,119.01,119.19,118.61,118.9,18850600
2016-11-23,118.51,118.64,117.9,118.42,22746700
2016-11-25,118.56,118.85,118.42,118.8,7162800
2016-11-28,118.65,119.08,118.41,118.53,13479000
2016-11-29,118.64,119.51,118.3,118.94,18553000
2016-11-30,119.09,119.13,117.46,117.5,30405300
2016-12-01,117.46,117.47,115.29,115.47,39796600
2016-12-02,115.54,116.16,115.22,115.7,32876800
2016-12-05,116.3,117.06,115.77,116.6,21419700
2016-12-06,116.93,117.08,116.39,116.88,27293300
2016-12-07,116.62,118.51,116.29,118.36,26622400
2016-12-08,118.41,118.87,118.18,118.57,18578400
2016-12-09,119.01,119.54,119.0,119.5,21863100
2016-12-12,118.97,119.21,118.47,118.96,23259300
2016-12-13,119.32,121.11,119.32,120.46,54477900
2016-12-14,120.61,121.0,119.86,120.21,28746000
2016-12-15,120.37,121.11,120.08,120.4,22762300
2016-12-16,120.34,120.58,119.36,119.6,23627700
2016-12-19,119.72,120.83,119.55,120.09,21138700
2016-12-20,120.47,120.77,120.33,120.55,11461800
2016-12-21,120.6,120.68,120.19,120.46,7079300
2016-12-22,120.47,120.5,119.65,120.12,16645000
2016-12-23,119.92,120.25,119.81,120.2,8985200
2016-12-27,120.46,121.52,120.41,120.82,16110600
2016-12-28,121.08,121.19,119.8,119.88,17975200
2016-12-29,119.86,120.13,119.33,119.71,12832100
2016-12-30,119.94,119.95,118.14,118.48,41749000
2017-01-03,119.27,119.99,118.89,119.54,22307600
2017-01-04,119.67,120.41,119.66,120.19,19749100
2017-01-05,120.1,120.95,120.1,120.87,20644300
2017-01-06,121.0,122.25,120.69,121.93,24074300
2017-01-09,122.03,122.55,121.95,122.33,18748000
2017-01-10,122.38,122.97,122.1,122.6,16176600
2017-01-11,122.65,122.93,122.02,122.93,20686000
2017-01-12,122.49,122.82,121.6,122.74,19622500
2017-01-13,122.8,123.37,122.8,123.16,16930800
2017-01-17,122.84,123.03,122.43,122.79,14409100
2017-01-18,122.97,123.16,122.66,123.04,12499700
2017-01-19,123.22,123.65,122.72,122.98,12710700
2017-01-20,123.52,123.83,122.92,123.25,22091000
2017-01-23,123.17,123.53,122.57,123.35,17434200
2017-01-24,123.59,124.37,123.38,124.18,17640900
2017-01-25,124.96,125.46,124.85,125.43,15036200
2017-01-26,125.6,125.82,125.34,125.56,16052200
2017-01-27,125.83,125.92,125.39,125.8,15053000
2017-01-30,125.38,125.38,124.13,124.82,25006700
2017-01-31,124.38,124.6,123.85,124.57,19091100
2017-02-01,125.45,125.68,124.86,125.43,22861900
2017-02-02,125.21,125.7,124.86,125.32,15101400
2017-02-03,125.45,125.81,125.33,125.68,16957200
2017-02-06,125.47,125.85,125.35,125.83,11630100
2017-02-07,126.09,126.55,125.97,126.29,17541100
2017-02-08,126.12,126.68,125.88,126.5,12569100
2017-02-09,126.63,127.24,126.56,126.96,17542700
2017-02-10,127.24,127.56,127.02,127.38,13915700
2017-02-13,127.77,128.26,127.72,128.1,19120200
2017-02-14,128.15,128.54,127.74,128.53,16287700
2017-02-15,128.44,129.35,128.37,129.29,17891400
2017-02-16,129.37,129.63,128.92,129.25,15098300
2017-02-17,129.06,129.82,129.04,129.81,15563700
2017-02-21,130.06,130.53,129.99,130.45,18479600
2017-02-22,130.33,130.59,130.11,130.5,12110900
2017-02-23,130.7,130.7,129.49,130.01,17489000
2017-02-24,129.42,130.26,129.38,130.26,18624500
2017-02-27,130.02,130.43,129.8,130.42,12008700
2017-02-28,130.39,130.45,129.66,130.02,16598600
2017-03-01,130.81,131.68,130.6,131.44,25813800
2017-03-02,131.41,131.43,130.62,130.78,19951400
2017-03-03,130.69,131.06,130.34,131.02,13722700
2017-03-06,130.59,130.95,130.21,130.73,12026200
2017-03-07,130.47,131.08,130.28,130.51,15500900
2017-03-08,130.59,131.15,130.46,130.74,15776000
2017-03-09,130.71,131.02,130.14,130.84,20855300
2017-03-10,131.44,131.6,130.82,131.39,21922600
2017-03-13,131.34,131.64,131.27,131.61,10731600
2017-03-14,131.31,131.36,130.76,131.29,14019700
2017-03-15,131.56,132.41,131.14,132.1,22709100
2017-03-16,132.35,132.35,131.71,132.01,18457300
2017-03-17,131.9,132.04,131.62,131.69,21234500
2017-03-20,131.65,132.11,131.46,131.81,10105200
2017-03-21,132.31,132.43,129.73,129.81,35841900
2017-03-22,129.85,130.82,129.68,130.69,29177900
2017-03-23,130.52,130.88,130.14,130.36,20311700
2017-03-24,130.78,131.29,130.13,130.63,22967600
2017-03-27,129.7,131.07,129.4,130.84,18472400
2017-03-28,130.84,132.03,130.55,131.64,23721900
2017-03-29,131.73,132.3,131.59,132.25,13710000
2017-03-30,132.2,132.61,132.08,132.47,16092400
2017-03-31,132.28,132.74,132.13,132.38,19841400
2017-04-03,132.49,132.81,131.56,132.3,23700300
2017-04-04,131.92,132.53,131.87,132.51,13400000
2017-04-05,132.7,133.48,131.72,131.97,32011200
2017-04-06,132.1,132.39,131.7,132.04,18832200
2017-04-07,132.0,132.37,131.5,131.97,16743100
2017-04-10,132.1,132.57,131.66,132.02,15619300
2017-04-11,131.9,132.1,130.5,131.45,33778400
2017-04-12,131.43,131.54,130.78,130.92,15955200
2017-04-13,130.74,131.51,130.38,130.4,23683000
2017-04-17,130.77,131.5,130.72,131.48,13325500
2017-04-18,131.04,131.66,130.95,131.28,12841100
2017-04-19,131.85,132.29,131.31,131.49,17764800
2017-04-20,132.02,132.88,131.82,132.59,21977900
2017-04-21,132.71,132.76,132.22,132.56,22454900
2017-04-24,134.03,134.29,133.8,134.16,22469900
2017-04-25,134.6,135.37,134.48,135.13,19384400
2017-04-26,135.18,135.51,134.86,134.94,25398500
2017-04-27,135.27,135.75,135.19,135.75,16136500
2017-04-28,136.29,136.34,135.77,135.99,20252100
2017-05-01,136.44,137.38,136.38,137.2,24815500
2017-05-02,137.37,137.49,137.02,137.43,18345100
2017-05-03,137.12,137.17,136.62,136.99,23827600
2017-05-04,136.97,137.43,136.56,137.04,14630100
2017-05-05,137.39,137.54,136.88,137.54,19330700
2017-05-08,137.61,137.84,137.33,137.84,13279900
2017-05-09,138.05,138.63,137.93,138.32,28426100
2017-05-10,138.4,138.45,137.91,138.4,20499400
2017-05-11,138.02,138.33,137.38,138.29,27232100
2017-05-12,138.35,138.63,138.23,138.6,19738600
2017-05-15,138.66,139.12,138.53,139.04,20481300
2017-05-16,139.4,139.64,138.99,139.62,21786000
2017-05-17,138.51,138.77,136.05,136.07,55642200
2017-05-18,136.02,137.72,135.87,137.26,41319900
2017-05-19,137.71,138.42,137.66,137.84,36730100
2017-05-22,138.15,139.07,138.1,139.0,19509700
2017-05-23,139.41,139.42,138.78,139.14,19687500
2017-05-24,139.56,139.85,139.17,139.78,15891900
2017-05-25,140.31,141.33,140.01,140.97,23928600
2017-05-26,141.0,141.28,140.81,141.22,13851600
2017-05-30,141.15,141.51,141.06,141.34,20306400
2017-05-31,141.84,141.84,140.57,141.29,33229400
2017-06-01,141.58,141.9,140.98,141.84,20120700
2017-06-02,142.34,143.49,142.11,143.46,37222900
2017-06-05,143.45,143.68,143.23,143.43,15727500
2017-06-06,143.26,143.73,142.65,142.86,22393000
2017-06-07,143.26,143.54,142.6,143.42,18842400
2017-06-08,143.74,143.8,142.79,143.57,25152400
2017-06-09,143.74,143.9,138.11,139.98,109783700
2017-06-12,138.8,139.48,137.47,139.23,104454000
2017-06-13,140.01,140.56,139.28,140.36,51193000
2017-06-14,140.93,140.93,138.62,139.75,60093800
2017-06-15,138.34,139.28,137.49,139.13,55145200
2017-06-16,138.68,138.78,137.64,138.15,48087400
2017-06-19,139.49,140.59,139.28,140.46,39626500
2017-06-20,140.32,140.5,139.31,139.36,40935100
2017-06-21,139.68,140.81,139.59,140.74,35743400
2017-06-22,140.96,141.22,140.34,140.7,24099100
2017-06-23,140.54,141.42,140.15,141.24,21654300
2017-06-26,142.05,142.29,140.27,140.58,34411100
2017-06-27,140.05,140.22,138.02,138.03,65957800
2017-06-28,138.54,140.14,137.74,140.02,57427200
2017-06-29,139.44,139.44,136.25,137.59,88769400
2017-06-30,137.98,138.67,137.19,137.64,68898300
2017-07-03,138.27,138.43,136.1,136.19,32797000
2017-07-05,136.62,137.9,136.16,137.53,42116600
2017-07-06,136.48,137.06,135.8,136.29,48430500
2017-07-07,136.75,138.13,136.74,137.76,36970400
2017-07-10,137.85,138.99,137.5,138.66,24853500
2017-07-11,138.46,139.22,137.94,139.05,31517700
2017-07-12,140.24,140.86,139.96,140.7,36045800
2017-07-13,140.87,141.35,140.6,141.01,31073600
2017-07-14,141.64,142.3,141.19,142.12,34544800
2017-07-17,142.27,142.69,141.92,142.19,25343200
2017-07-18,142.09,143.17,141.64,143.14,25748500
2017-07-19,143.56,144.19,143.5,143.98,33752300
2017-07-20,144.35,144.44,143.52,144.17,36139400
2017-07-21,143.64,144.11,143.35,144.11,39697100
2017-07-24,144.09,144.87,143.92,144.77,26712700
2017-07-25,144.29,144.74,144.01,144.4,28120900
2017-07-26,144.76,144.95,144.53,144.87,18610600
2017-07-27,145.82,145.96,142.3,143.96,80665900
2017-07-28,143.1,144.08,142.87,143.84,38013200
2017-07-31,144.25,144.43,142.92,143.23,33848600
2017-08-01,143.72,143.76,143.12,143.56,20149400
2017-08-02,144.49,144.52,142.61,143.95,41209000
2017-08-03,144.09,144.17,143.13,143.39,27112800
2017-08-04,143.71,143.97,143.06,143.65,29472900
2017-08-07,143.91,144.56,143.71,144.56,17933900
2017-08-08,144.28,145.47,143.9,144.31,30810400
2017-08-09,143.12,144.19,142.79,144.12,36169500
2017-08-10,143.3,143.4,140.89,141.03,63331700
2017-08-11,141.22,142.41,140.9,142.1,45862500
2017-08-14,143.23,144.15,143.19,143.93,34022700
2017-08-15,144.29,144.3,143.64,144.03,25509200
2017-08-16,144.39,144.96,143.8,144.28,31913000
2017-08-17,143.72,143.94,141.33,141.33,70191000
2017-08-18,141.41,142.2,140.65,141.23,60751900
2017-08-21,141.22,141.53,140.18,141.05,37111500
2017-08-22,141.81,143.35,141.76,143.2,36294200
2017-08-23,142.48,143.01,142.38,142.69,25702300
2017-08-24,143.01,143.17,141.47,142.27,38160800
2017-08-25,142.82,143.18,141.78,141.97,26380400
2017-08-28,142.4,142.74,141.95,142.41,15362100
2017-08-29,141.19,143.21,141.06,142.97,24498300
2017-08-30,143.09,144.89,143.0,144.65,33642700
2017-08-31,145.06,146.21,144.98,146.2,38480700
2017-09-01,146.39,146.59,145.61,146.0,22293600
2017-09-05,145.57,145.88,143.6,144.69,44794300
2017-09-06,145.06,145.46,144.08,145.13,30722700
2017-09-07,145.4,145.84,144.94,145.47,22721100
2017-09-08,145.28,145.35,144.06,144.21,27890100
2017-09-11,145.34,146.12,145.3,145.87,26747800
2017-09-12,146.28,146.41,145.53,146.22,30256700
2017-09-13,145.97,146.44,145.73,146.42,28450900
2017-09-14,145.85,146.29,145.47,145.56,35296400
2017-09-15,145.53,146.59,145.29,146.06,46422400
2017-09-18,145.91,146.37,145.11,145.55,24858200
2017-09-19,145.81,146.01,145.31,145.8,20871200
2017-09-20,145.75,145.91,144.23,145.35,34236200
2017-09-21,145.25,145.26,143.95,144.46,28841800
2017-09-22,144.0,144.53,143.85,144.32,21702400
2017-09-25,143.75,143.83,142.1,142.8,54947700
2017-09-26,143.53,143.8,142.67,143.17,29628800
2017-09-27,143.93,145.0,143.57,144.46,33249400
2017-09-28,144.11,144.56,143.78,144.41,24149400
2017-09-29,144.7,145.56,144.32,145.45,43102400
2017-10-02,145.67,146.17,144.93,145.58,27351300
2017-10-03,145.77,146.06,145.45,145.89,19715200
2017-10-04,145.61,146.34,145.47,146.03,26381100
2017-10-05,146.56,147.54,146.41,147.46,31562400
2017-10-06,146.96,147.66,146.96,147.66,23561100
2017-10-09,147.85,148.01,147.3,147.49,13704800
2017-10-10,147.99,148.14,146.95,147.6,19223100
2017-10-11,147.53,148.07,147.34,148.04,12439100
2017-10-12,147.82,148.35,147.62,147.77,14513500
2017-10-13,148.37,148.51,147.78,148.34,18409900
2017-10-16,148.71,148.89,148.39,148.85,21809400
2017-10-17,148.8,149.06,148.57,149.04,13138200
2017-10-18,149.19,149.21,148.64,148.86,17218200
2017-10-19,147.99,148.33,147.27,148.31,27680300
2017-10-20,148.91,149.04,148.53,148.71,30173300
2017-10-23,149.02,149.03,147.53,147.74,29297100
2017-10-24,148.03,148.3,147.44,147.99,20289500
2017-10-25,147.7,148.18,146.33,147.43,36179100
2017-10-26,147.34,147.71,146.92,146.96,28230200
2017-10-27,149.43,151.52,149.2,151.24,60165100
2017-10-30,151.13,152.19,150.99,151.58,31733400
2017-10-31,152.07,152.37,151.63,152.15,26319300
2017-11-01,152.76,152.83,151.5,152.1,29481600
2017-11-02,151.93,151.99,150.77,151.81,31017400
2017-11-03,152.36,153.29,151.84,153.27,26199200
2017-11-06,153.15,153.85,153.1,153.79,28693900
2017-11-07,153.67,154.08,153.34,153.88,21333100
2017-11-08,153.8,154.54,153.62,154.5,17373500
2017-11-09,153.23,153.77,152.11,153.69,40594500
2017-11-10,153.33,153.8,153.06,153.68,20150800
2017-11-13,153.1,154.07,153.1,153.87,12522400
2017-11-14,153.33,153.5,152.57,153.31,25173800
2017-11-15,152.65,153.0,151.78,152.59,24808000
2017-11-16,153.36,154.89,153.33,154.54,34790600
2017-11-17,154.58,154.69,153.8,153.95,28725800
2017-11-20,154.06,154.2,153.61,153.83,21143900
2017-11-21,154.56,155.57,154.49,155.5,20147800
2017-11-22,155.64,155.84,155.34,155.69,17299000
2017-11-24,155.85,156.31,155.76,156.26,8280600
2017-11-27,156.21,156.56,155.83,156.19,22653400
2017-11-28,156.54,156.69,155.7,156.59,25227300
2017-11-29,156.41,156.45,153.12,153.86,71986300
2017-11-30,154.51,155.45,154.15,155.15,56595500
2017-12-01,154.2,155.24,152.26,154.49,59015800
2017-12-04,155.46,155.63,152.56,152.71,51319100
2017-12-05,152.68,154.55,152.1,152.81,40604200
2017-12-06,152.24,153.74,152.06,153.5,28647800
2017-12-07,153.49,154.46,153.33,154.02,32666200
2017-12-08,155.15,155.53,154.46,154.7,28081700
2017-12-11,154.77,155.95,154.76,155.9,20821500
2017-12-12,155.83,156.15,155.36,155.69,20310300
2017-12-13,156.32,156.49,155.76,155.99,24418500
2017-12-14,156.26,156.66,155.71,155.88,24594700
2017-12-15,156.49,157.82,156.23,157.65,49816200
2017-12-18,158.36,158.77,158.07,158.64,26844500
2017-12-19,158.34,158.5,157.26,157.7,31415000
2017-12-20,158.25,158.28,156.91,157.53,38972600
2017-12-21,157.75,158.25,157.37,157.55,18638700
2017-12-22,157.31,157.43,156.95,157.37,23330400
2017-12-26,156.49,156.72,155.95,156.52,21918700
2017-12-27,156.53,156.96,156.39,156.54,22388200
2017-12-28,157.04,157.07,156.54,156.73,25393800
2017-12-29,156.87,156.9,155.7,155.76,33186000
2018-01-02,156.56,158.53,156.17,158.49,32573300
2018-01-03,158.64,160.17,158.61,160.03,29383600
2018-01-04,160.58,160.79,160.08,160.31,24776100
2018-01-05,161.07,162.03,160.77,161.92,26992300
2018-01-08,161.92,162.63,161.86,162.55,23159100
2018-01-09,162.87,163.04,162.07,162.56,24782400
2018-01-10,161.84,162.21,161.12,162.18,34004000
2018-01-11,162.46,163.3,162.21,163.29,20473500
2018-01-12,163.15,164.66,162.94,164.49,37762700
2018-01-16,165.58,166.42,163.53,164.02,41231800
2018-01-17,164.8,166.04,164.0,165.79,33586200
2018-01-18,165.53,166.2,165.14,165.82,26432200
2018-01-19,166.31,166.61,165.54,166.34,38937600
2018-01-22,166.28,168.12,166.09,168.12,26081400
2018-01-23,168.64,169.66,168.56,169.51,37989700
2018-01-24,169.87,170.24,167.44,168.41,54287400
2018-01-25,169.57,169.63,167.81,168.35,28925000
2018-01-26,169.29,170.95,168.96,170.93,32038200
2018-01-29,170.57,170.91,169.74,170.1,37277800
2018-01-30,168.55,169.42,167.82,168.7,44987700
2018-01-31,169.65,169.99,168.34,169.4,42449200
2018-02-01,168.1,169.73,167.42,167.96,38037900
2018-02-02,167.3,167.7,164.47,164.61,68478100
2018-02-05,163.07,165.75,158.0,158.12,105372200
2018-02-06,155.81,162.51,155.1,162.31,118537900
2018-02-07,161.79,163.55,160.2,160.21,91028300
2018-02-08,160.62,160.8,153.45,153.45,94184800
2018-02-09,155.62,157.24,150.13,156.1,113836600
2018-02-12,157.7,159.95,156.46,158.87,63050600
2018-02-13,157.96,160.01,157.72,159.69,31785600
2018-02-14,158.75,162.93,158.0,162.68,52107400
2018-02-15,164.14,165.7,162.44,165.7,51633900
2018-02-16,165.16,166.76,164.68,164.96,62256300
2018-02-20,164.38,166.68,164.31,165.29,36785600
2018-02-21,166.1,167.72,164.72,164.82,41161800
2018-02-22,165.54,166.42,164.38,164.8,37074400
2018-02-23,166.13,168.17,165.45,168.17,50096900
2018-02-26,168.96,170.4,168.82,170.4,39266700
2018-02-27,170.45,170.73,168.21,168.29,42209900
2018-02-28,169.25,169.8,167.1,167.21,42936300
2018-03-01,167.3,168.07,163.0,164.48,76809900
2018-03-02,162.5,166.28,161.96,165.99,57445100
2018-03-05,165.21,168.26,164.59,167.83,38540200
2018-03-06,168.65,169.11,167.48,168.54,29480900
2018-03-07,167.25,169.07,166.96,168.93,34609400
2018-03-08,169.63,169.98,168.95,169.86,25828400
2018-03-09,171.07,173.16,170.82,173.16,38310500
