Date,Open,High,Low,Close,SMA200,Above_SMA,,
5/19/2015,213.24,213.57,212.69,213.03,203.56,1,,
5/20/2015,213.15,213.78,212.5,212.88,203.65,1,,
5/21/2015,212.71,213.75,212.51,213.5,203.76,1,,
5/22/2015,213.04,213.54,212.91,212.99,203.86,1,,
5/26/2015,212.4,212.91,210.2,210.7,203.96,1,,
5/27/2015,211.25,212.98,210.76,212.7,204.06,1,,
5/28/2015,212.33,212.59,211.63,212.46,204.15,1,,
5/29/2015,212.38,212.43,210.82,211.14,204.24,1,,
6/1/2015,211.94,212.34,210.62,211.57,204.33,1,,
6/2/2015,211.02,212.19,210.27,211.36,204.40,1,,
6/3/2015,212,212.67,211.33,211.92,204.48,1,,
6/4/2015,211.07,211.86,209.75,210.13,204.55,1,,
6/5/2015,209.95,210.58,208.98,209.77,204.61,1,,
6/8/2015,209.64,209.82,208.39,208.48,204.65,1,,
6/9/2015,208.45,209.1,207.69,208.45,204.70,1,,
6/10/2015,209.37,211.41,209.3,210.95,204.76,1,,
6/11/2015,211.48,212.09,211.2,211.63,204.81,1,,
6/12/2015,210.64,211.48,209.68,210.01,204.86,1,,
6/15/2015,208.64,209.45,207.79,209.11,204.91,1,,
6/16/2015,208.93,210.35,208.72,210.25,204.96,1,,
6/17/2015,210.59,211.32,209.36,210.59,205.01,1,,
6/18/2015,211.31,213.34,210.63,212.78,205.07,1,,
6/19/2015,211.46,211.55,210.36,210.81,205.12,1,,
6/22/2015,211.91,212.59,211.64,211.89,205.18,1,,
6/23/2015,212.14,212.44,211.57,212.04,205.23,1,,
6/24/2015,211.72,212.17,210.47,210.5,205.28,1,,
6/25/2015,211.1,211.25,209.77,209.86,205.33,1,,
6/26/2015,210.29,210.58,209.16,209.82,205.38,1,,
6/29/2015,208.04,209.83,205.33,205.42,205.41,1,,
6/30/2015,207.26,207.32,205.28,205.85,205.44,1,,
7/1/2015,207.73,208.03,206.56,207.5,205.48,1,,
7/2/2015,208.07,208.27,206.81,207.31,205.52,1,,
7/6/2015,205.77,207.65,205.53,206.72,205.55,1,,
7/7/2015,206.96,208.17,204.11,208.02,205.58,1,,
7/8/2015,205.77,206.76,204.25,204.53,205.60,1,,
7/9/2015,207.04,207.35,204.77,204.9,205.63,1,,
7/10/2015,207.29,207.98,204.95,207.48,205.67,1,,
7/13/2015,208.99,209.9,208.94,209.77,205.73,1,,
7/14/2015,209.72,211.05,209.65,210.68,205.80,1,,
7/15/2015,210.73,211.28,210.04,210.61,205.86,1,,
7/16/2015,211.87,212.3,211.58,212.3,205.93,1,,
7/17/2015,212.29,212.55,211.8,212.48,206.01,1,,
7/20/2015,212.75,213.18,212.21,212.59,206.10,1,,
7/21/2015,212.43,212.74,211.39,211.75,206.19,1,,
7/22/2015,210.93,211.77,210.89,211.37,206.26,1,,
7/23/2015,211.53,211.65,209.75,210.18,206.33,1,,
7/24/2015,210.3,210.37,207.6,208,206.41,1,,
7/27/2015,206.94,207.55,206.26,206.79,206.46,1,,
7/28/2015,207.79,209.5,206.8,209.33,206.54,1,,
7/29/2015,209.48,211.04,209.31,210.77,206.64,1,,
7/30/2015,210.16,211.02,209.42,210.82,206.76,1,,
7/31/2015,211.42,211.45,210.16,210.5,206.87,1,,
8/3/2015,210.46,210.53,208.65,209.79,206.99,1,,
8/4/2015,209.7,210.25,208.8,209.38,207.11,1,,
8/5/2015,210.45,211.31,209.73,210.07,207.21,1,,
8/6/2015,210.29,210.41,207.65,208.35,207.30,1,,
8/7/2015,208.16,208.34,206.87,207.95,207.37,1,,
8/10/2015,209.28,210.67,209.28,210.57,207.46,1,,
8/11/2015,208.97,209.47,207.76,208.67,207.53,1,,
8/12/2015,207.11,209.14,205.36,208.92,207.59,1,,
8/13/2015,208.73,209.55,208.01,208.66,207.66,1,,
8/14/2015,208.43,209.51,208.26,209.42,207.71,1,,
8/17/2015,208.71,210.59,208.16,210.59,207.77,1,,
8/18/2015,210.26,210.68,209.7,209.98,207.83,1,,
8/19/2015,209.09,210.01,207.35,208.32,207.86,1,,
8/20/2015,206.51,208.29,203.9,203.97,207.87,1,,
8/21/2015,201.73,203.94,197.52,197.63,207.85,1,,
8/24/2015,187.49,197.48,182.4,189.55,207.79,1,,
8/25/2015,195.43,195.45,186.92,187.27,207.71,1,,
8/26/2015,192.08,194.79,188.37,194.46,207.67,1,,
8/27/2015,197.1,199.42,195.21,199.27,207.64,1,,
8/28/2015,198.5,199.84,197.92,199.28,207.62,1,,
8/31/2015,198.2,199.12,197.01,197.67,207.59,1,,
9/1/2015,193.12,194.77,190.73,191.77,207.52,0,,
9/2/2015,194.69,195.46,192.42,195.41,207.48,0,,
9/3/2015,196.26,198.05,194.96,195.55,207.44,0,,
9/4/2015,192.85,193.86,191.61,192.59,207.37,0,,
9/8/2015,195.94,197.61,195.17,197.43,207.33,0,,
9/9/2015,199.32,199.47,194.35,194.79,207.28,0,,
9/10/2015,194.56,197.22,194.25,195.85,207.22,0,,
9/11/2015,195.38,196.82,194.53,196.74,207.17,0,,
9/14/2015,196.95,197.01,195.43,196.01,207.12,0,,
9/15/2015,196.61,198.99,195.96,198.46,207.07,0,,
9/16/2015,198.82,200.41,198.41,200.18,207.04,0,,
9/17/2015,200.02,202.89,199.28,199.73,207.01,0,,
9/18/2015,195.71,198.68,194.96,195.45,206.95,0,,
9/21/2015,196.44,197.68,195.21,196.46,206.89,0,,
9/22/2015,193.88,194.46,192.56,193.91,206.82,0,,
9/23/2015,194.11,194.67,192.91,193.6,206.75,0,,
9/24/2015,192.15,193.45,190.56,192.9,206.68,0,,
9/25/2015,194.64,195,191.81,192.85,206.61,0,,
9/28/2015,191.78,191.91,187.64,188.01,206.54,0,,
9/29/2015,188.27,189.74,186.93,188.12,206.46,0,,
9/30/2015,190.37,191.82,189.44,191.63,206.41,0,,
10/1/2015,192.08,192.49,189.82,192.13,206.37,0,,
10/2/2015,189.77,195.03,189.12,195,206.36,0,,
10/5/2015,196.46,198.74,196.33,198.47,206.34,0,,
10/6/2015,198.31,198.98,197,197.79,206.30,0,,
10/7/2015,198.9,199.82,197.48,199.41,206.26,0,,
10/8/2015,198.95,201.55,198.59,201.21,206.23,0,,
10/9/2015,201.38,201.9,200.58,201.33,206.20,0,,
10/12/2015,201.42,201.76,200.91,201.52,206.17,0,,
10/13/2015,200.65,202.16,200.05,200.25,206.13,0,,
10/14/2015,200.18,200.87,198.94,199.29,206.08,0,,
10/15/2015,200.08,202.36,199.64,202.35,206.05,0,,
10/16/2015,202.83,203.29,201.92,203.27,206.04,0,,
10/19/2015,202.5,203.37,202.13,203.37,206.03,0,,
10/20/2015,202.85,203.84,202.55,203.09,206.04,0,,
10/21/2015,203.61,203.79,201.65,201.85,206.05,0,,
10/22/2015,202.98,205.51,201.85,205.26,206.06,0,,
10/23/2015,207.25,207.95,206.3,207.51,206.07,0,,
10/26/2015,207.3,207.37,206.56,207,206.08,0,,
10/27/2015,206.2,207,205.79,206.6,206.10,0,,
10/28/2015,207,208.98,206.21,208.95,206.14,0,,
10/29/2015,208.35,209.27,208.21,208.83,206.18,0,,
10/30/2015,209.06,209.44,207.74,207.93,206.22,0,,
11/2/2015,208.32,210.62,208.17,210.39,206.27,1,,
11/3/2015,209.97,211.66,209.7,211,206.31,1,,
11/4/2015,211.35,211.5,209.72,210.36,206.35,1,,
11/5/2015,210.43,210.98,209.09,210.15,206.37,1,,
11/6/2015,209.74,210.32,208.46,210.04,206.39,1,,
11/9/2015,209.31,209.49,206.95,208.08,206.41,1,,
11/10/2015,207.51,208.6,207.19,208.56,206.44,1,,
11/11/2015,208.88,208.94,207.66,207.74,206.47,1,,
11/12/2015,206.5,207.06,204.82,204.84,206.49,1,,
11/13/2015,204.35,204.67,202.44,202.54,206.50,1,,
11/16/2015,202.32,205.69,202.18,205.62,206.52,1,,
11/17/2015,205.99,207.04,204.88,205.47,206.53,1,,
11/18/2015,206.04,208.9,205.99,208.73,206.55,1,,
11/19/2015,208.59,209.05,208.2,208.55,206.56,1,,
11/20/2015,209.45,210.12,208.86,209.31,206.58,1,,
11/23/2015,209.38,209.98,208.52,209.07,206.60,1,,
11/24/2015,207.87,209.83,207.41,209.35,206.61,1,,
11/25/2015,209.5,209.74,209.01,209.32,206.63,1,,
11/27/2015,209.43,209.8,208.86,209.56,206.63,1,,
11/30/2015,209.75,209.89,208.56,208.69,206.62,1,,
12/1/2015,209.44,210.82,209.11,210.68,206.63,1,,
12/2/2015,210.62,211,208.23,208.53,206.62,1,,
12/3/2015,208.83,209.15,204.75,205.61,206.60,1,,
12/4/2015,206.08,209.97,205.93,209.62,206.59,1,,
12/7/2015,209.23,209.73,207.2,208.35,206.57,1,,
12/8/2015,206.49,208.29,205.78,206.95,206.55,1,,
12/9/2015,206.19,208.68,204.18,205.34,206.52,1,,
12/10/2015,205.42,207.43,205.14,205.87,206.49,1,,
12/11/2015,203.35,204.14,201.51,201.88,206.45,1,,
12/14/2015,202.07,203.05,199.95,202.9,206.40,1,,
12/15/2015,204.7,206.11,202.87,205.03,206.37,1,,
12/16/2015,206.37,208.39,204.8,208.03,206.36,1,,
12/17/2015,208.4,208.48,204.84,204.86,206.33,1,,
12/18/2015,202.77,202.93,199.83,200.02,206.30,1,,
12/21/2015,201.41,201.88,200.09,201.67,206.26,1,,
12/22/2015,202.72,203.85,201.55,203.5,206.25,1,,
12/23/2015,204.69,206.07,204.58,206.02,206.26,1,,
12/24/2015,205.72,206.33,205.42,205.68,206.25,1,,
12/28/2015,204.86,205.26,203.94,205.21,206.25,1,,
12/29/2015,206.51,207.79,206.47,207.4,206.25,1,,
12/30/2015,207.11,207.21,205.76,205.93,206.24,1,,
12/31/2015,205.13,205.89,203.87,203.87,206.20,1,,
1/4/2016,200.49,201.03,198.59,201.02,206.16,0,,
1/5/2016,201.4,201.9,200.05,201.36,206.12,0,,
1/6/2016,198.34,200.06,197.6,198.82,206.06,0,,
1/7/2016,195.33,197.44,193.59,194.05,205.99,0,,
1/8/2016,195.19,195.85,191.58,191.92,205.92,0,,
1/11/2016,193.01,193.41,189.82,192.11,205.85,0,,
1/12/2016,193.82,194.55,191.14,193.66,205.79,0,,
1/13/2016,194.45,194.86,188.38,188.83,205.69,0,,
1/14/2016,189.55,193.26,187.66,191.93,205.62,0,,
1/15/2016,186.77,188.76,185.52,187.81,205.53,0,,
1/19/2016,189.96,190.11,186.2,188.06,205.44,0,,
1/20/2016,185.03,187.5,181.02,185.65,205.33,0,,
1/21/2016,186.21,188.87,184.64,186.69,205.23,0,,
1/22/2016,189.78,190.76,188.88,190.52,205.14,0,,
1/25/2016,189.92,190.15,187.41,187.64,205.03,0,,
1/26/2016,188.42,190.53,188.02,190.2,204.93,0,,
1/27/2016,189.58,191.56,187.06,188.13,204.83,0,,
1/28/2016,189.96,190.2,187.16,189.11,204.73,0,,
1/29/2016,190.02,193.88,189.88,193.72,204.64,0,,
2/1/2016,192.53,194.58,191.84,193.65,204.56,0,,
2/2/2016,191.96,191.97,189.54,190.16,204.47,0,,
2/3/2016,191.41,191.78,187.1,191.3,204.38,0,,
2/4/2016,190.71,192.75,189.96,191.6,204.29,0,,
2/5/2016,190.99,191.67,187.2,187.95,204.17,0,,
2/8/2016,185.77,186.12,182.8,185.42,204.04,0,,
2/9/2016,183.36,186.94,183.2,185.43,203.91,0,,
2/10/2016,186.41,188.34,185.12,185.27,203.79,0,,
2/11/2016,182.34,184.1,181.09,182.86,203.64,0,,
2/12/2016,184.96,186.65,183.96,186.63,203.52,0,,
2/16/2016,188.77,189.81,187.63,189.78,203.43,0,,
2/17/2016,191.16,193.32,191.01,192.88,203.34,0,,
2/18/2016,193.2,193.27,191.72,192.09,203.24,0,,
2/19/2016,191.17,192.18,190.45,192,203.16,0,,
2/22/2016,193.87,194.95,193.79,194.78,203.09,0,,
2/23/2016,194,194.32,192.18,192.32,203.01,0,,
2/24/2016,190.63,193.53,189.32,193.2,202.92,0,,
2/25/2016,193.73,195.55,192.83,195.54,202.84,0,,
2/26/2016,196.57,196.68,194.9,195.09,202.77,0,,
2/29/2016,195.11,196.23,193.33,193.56,202.69,0,,
3/1/2016,195.01,198.21,194.45,198.11,202.62,0,,
3/2/2016,197.74,199.06,197.25,199,202.55,0,,
3/3/2016,198.79,199.79,198.11,199.78,202.48,0,,
3/4/2016,200.01,201.35,199.03,200.43,202.42,0,,
3/7/2016,199.34,201.07,199.25,200.59,202.36,0,,
3/8/2016,199.32,199.92,198.21,198.4,202.28,0,,
3/9/2016,199.36,199.79,198.43,199.38,202.21,0,,
3/10/2016,199.96,201.07,197.38,199.54,202.16,0,,
3/11/2016,201.26,202.81,199.52,202.76,202.11,0,,
3/14/2016,202.16,203.04,201.77,202.5,202.06,0,,
3/15/2016,201.36,202.53,201.05,202.17,202.01,0,,
3/16/2016,201.6,203.82,201.55,203.34,201.97,0,,
3/17/2016,203.24,205.23,202.77,204.63,201.94,0,,
3/18/2016,204.17,204.78,203.8,204.38,201.90,0,,
3/21/2016,204.07,204.94,203.8,204.67,201.87,0,,
3/22/2016,203.76,205.23,203.57,204.56,201.85,0,,
3/23/2016,204.11,204.33,203.01,203.21,201.82,0,,
3/24/2016,202,203.16,201.74,203.12,201.80,0,,
3/28/2016,203.61,203.86,202.71,203.24,201.76,0,,
3/29/2016,202.76,205.25,202.4,205.12,201.72,0,,
3/30/2016,206.3,206.87,205.59,206.02,201.70,0,,
3/31/2016,205.91,206.41,205.33,205.52,201.69,0,,
4/1/2016,204.35,207.14,203.98,206.92,201.67,1,,
4/4/2016,206.83,207.07,205.89,206.25,201.65,1,,
4/5/2016,204.67,206.26,203.89,204.19,201.61,1,,
4/6/2016,204.29,206.49,203.98,206.42,201.58,1,,
4/7/2016,205.14,205.56,203.09,203.95,201.54,1,,
4/8/2016,205.34,205.85,203.87,204.5,201.51,1,,
4/11/2016,205.25,206.07,203.91,204.02,201.47,1,,
4/12/2016,204.22,206.25,203.7,205.92,201.45,1,,
4/13/2016,207,208.1,206.84,208,201.44,1,,
4/14/2016,208.07,208.6,207.6,208.01,201.46,1,,
4/15/2016,208.01,208.17,207.4,207.78,201.47,1,,
4/18/2016,207.14,209.28,207,209.24,201.48,1,,
4/19/2016,209.74,210.2,208.94,209.9,201.49,1,,
4/20/2016,209.95,210.92,209.39,210.1,201.51,1,,
4/21/2016,210.12,210.25,208.65,208.97,201.51,1,,
4/22/2016,208.55,209.29,207.91,208.97,201.53,1,,
4/25/2016,208.26,208.66,207.54,208.61,201.55,1,,
4/26/2016,209.04,209.52,208.36,208.92,201.56,1,,
4/27/2016,208.47,209.81,208.05,209.35,201.56,1,,
4/28/2016,208.46,209.76,206.96,207.45,201.54,1,,
4/29/2016,206.72,207.13,205.03,206.33,201.52,1,,
5/2/2016,206.92,208.18,206.41,207.97,201.50,1,,
5/3/2016,206.52,206.8,205.28,206.16,201.47,1,,
5/4/2016,204.99,205.85,204.42,205.01,201.43,1,,
5/5/2016,205.56,205.98,204.47,204.97,201.39,1,,
5/6/2016,204.06,205.77,203.88,205.72,201.37,1,,
5/9/2016,205.57,206.4,205.36,205.89,201.34,1,,
5/10/2016,206.72,208.5,206.64,208.45,201.35,1,,
5/11/2016,207.91,208.54,206.5,206.5,201.35,1,,
5/12/2016,207.29,207.49,205.37,206.56,201.33,1,,
5/13/2016,206.21,206.86,204.38,204.76,201.30,1,,
5/16/2016,204.96,207.34,204.89,206.78,201.28,1,,
5/17/2016,206.46,206.8,204.23,204.85,201.25,1,,
5/18/2016,204.44,206.3,203.63,204.91,201.23,1,,
5/19/2016,204.06,204.54,202.78,204.2,201.20,1,,
5/20/2016,204.92,206.1,204.86,205.49,201.18,1,,
5/23/2016,205.51,205.84,204.99,205.21,201.16,1,,
5/24/2016,206.17,208.24,206.14,207.87,201.16,1,,
5/25/2016,208.67,209.77,207.87,209.28,201.16,1,,
5/26/2016,209.44,209.71,208.97,209.34,201.16,1,,
5/27/2016,209.53,210.25,209.47,210.24,201.17,1,,
5/31/2016,210.56,210.69,209.18,209.84,201.17,1,,
6/1/2016,209.12,210.48,208.89,210.27,201.18,1,,
6/2/2016,209.8,210.93,209.24,210.91,201.18,1,,
6/3/2016,210.25,210.69,208.86,210.28,201.18,1,,
6/6/2016,210.7,211.77,210.51,211.35,201.20,1,,
6/7/2016,211.53,212.34,211.5,211.68,201.23,1,,
6/8/2016,211.84,212.52,211.69,212.37,201.31,1,,
6/9/2016,211.51,212.22,211.19,212.08,201.42,1,,
6/10/2016,210.46,210.86,209.43,210.07,201.53,1,,
6/13/2016,209.36,210.37,208.35,208.45,201.60,1,,
6/14/2016,208,208.74,206.92,208.04,201.65,1,,
6/15/2016,208.54,209.36,207.53,207.75,201.69,1,,
6/16/2016,206.73,208.57,205.59,208.37,201.74,1,,
6/17/2016,207.17,207.2,205.75,206.52,201.82,1,,
6/20/2016,208.82,209.61,207.75,207.85,201.88,1,,
6/21/2016,208.3,208.92,207.78,208.44,201.94,1,,
6/22/2016,208.65,209.5,207.93,208.1,202.02,1,,
6/23/2016,209.81,210.87,209.27,210.81,202.09,1,,
6/24/2016,203.63,210.85,202.72,203.13,202.13,1,,
6/27/2016,201.59,201.6,198.65,199.6,202.15,1,,
6/28/2016,201.48,203.23,201.12,203.2,202.18,1,,
6/29/2016,204.84,206.93,204.72,206.66,202.23,1,,
6/30/2016,207.21,209.54,206.56,209.47,202.29,1,,
7/1/2016,209.36,210.49,209.29,209.92,202.34,1,,
7/5/2016,208.95,209.08,207.71,208.41,202.38,1,,
7/6/2016,207.83,209.8,207.06,209.66,202.45,1,,
7/7/2016,209.87,210.65,208.63,209.53,202.52,1,,
7/8/2016,211.05,212.94,210.78,212.65,202.61,1,,
7/11/2016,213.19,214.07,212.95,213.4,202.71,1,,
7/12/2016,214.53,215.3,213.43,214.95,202.82,1,,
7/13/2016,215.44,215.45,214.35,214.92,202.93,1,,
7/14/2016,216.4,216.67,215.66,216.12,203.07,1,,
7/15/2016,216.78,217.01,215.31,215.83,203.21,1,,
7/18/2016,215.97,216.6,215.67,216.41,203.33,1,,
7/19/2016,215.92,216.23,215.63,216.19,203.46,1,,
7/20/2016,216.75,217.37,216.24,217.09,203.57,1,,
7/21/2016,216.96,217.22,215.75,216.26,203.65,1,,
7/22/2016,216.41,217.3,216.1,217.24,203.75,1,,
7/25/2016,217,217.06,215.97,216.65,203.84,1,,
7/26/2016,216.53,217.17,215.76,216.75,203.92,1,,
7/27/2016,217.19,217.27,215.62,216.52,203.99,1,,
7/28/2016,216.29,217.11,215.75,216.77,204.07,1,,
7/29/2016,216.46,217.54,216.13,217.12,204.15,1,,
8/1/2016,217.19,217.65,216.41,216.94,204.24,1,,
8/2/2016,216.65,216.83,214.57,215.55,204.31,1,,
8/3/2016,215.48,216.25,215.13,216.18,204.37,1,,
8/4/2016,216.31,216.78,214.25,216.41,204.44,1,,
8/5/2016,217.21,218.23,217.07,218.18,204.51,1,,
8/8/2016,218.4,218.52,217.74,218.05,204.59,1,,
8/9/2016,218.13,218.76,217.8,218.18,204.66,1,,
8/10/2016,218.31,218.4,217.23,217.64,204.71,1,,
8/11/2016,218.26,218.94,217.95,218.65,204.77,1,,
8/12/2016,218.29,218.71,217.99,218.46,204.83,1,,
8/15/2016,218.89,219.5,218.88,219.09,204.88,1,,
8/16/2016,218.6,218.68,217.96,217.96,204.92,1,,
8/17/2016,218,218.53,217.02,218.37,204.97,1,,
8/18/2016,218.34,218.9,218.21,218.86,205.02,1,,
8/19/2016,218.31,218.75,217.74,218.54,205.05,1,,
8/22/2016,218.26,218.8,217.83,218.53,205.09,1,,
8/23/2016,219.25,219.6,218.9,218.97,205.14,1,,
8/24/2016,218.8,218.91,217.36,217.85,205.18,1,,
8/25/2016,217.4,218.19,217.22,217.7,205.23,1,,
8/26/2016,217.92,219.12,216.25,217.29,205.27,1,,
8/29/2016,217.44,218.66,217.4,218.36,205.32,1,,
8/30/2016,218.26,218.59,217.35,218,205.39,1,,
8/31/2016,217.61,217.75,216.47,217.38,205.46,1,,
9/1/2016,217.37,217.73,216.03,217.39,205.52,1,,
9/2/2016,218.39,218.87,217.7,218.37,205.59,1,,
9/6/2016,218.7,219.12,217.86,219.03,205.64,1,,
9/7/2016,218.84,219.22,218.3,219.01,205.69,1,,
9/8/2016,218.62,218.94,218.15,218.51,205.74,1,,
9/9/2016,216.97,217.03,213.25,213.28,205.76,1,,
9/12/2016,212.39,216.81,212.31,216.34,205.79,1,,
9/13/2016,214.84,215.15,212.5,213.23,205.81,1,,
9/14/2016,213.29,214.7,212.5,213.15,205.83,1,,
9/15/2016,212.96,215.73,212.75,215.28,205.86,1,,
9/16/2016,213.48,213.69,212.57,213.37,205.88,1,,
9/19/2016,214.13,214.88,213.03,213.41,205.90,1,,
9/20/2016,214.41,214.59,213.38,213.42,205.94,1,,
9/21/2016,214.24,216.03,213.44,215.82,205.97,1,,
9/22/2016,217,217.53,216.71,217.18,206.01,1,,
9/23/2016,216.72,216.88,215.88,215.99,206.06,1,,
9/26/2016,215.02,215.23,214.01,214.24,206.10,1,,
9/27/2016,214.05,215.68,213.62,215.57,206.15,1,,
9/28/2016,215.83,216.82,214.71,216.64,206.23,1,,
9/29/2016,216.4,216.87,214.04,214.68,206.29,1,,
9/30/2016,215.65,217.12,215.36,216.3,206.34,1,,
10/3/2016,215.82,216.04,215.04,215.78,206.38,1,,
10/4/2016,215.91,216.17,213.99,214.68,206.43,1,,
10/5/2016,215.41,216.13,215.33,215.63,206.51,1,,
10/6/2016,215.37,216.04,214.74,215.78,206.58,1,,
10/7/2016,216.1,216.3,214.19,215.04,206.64,1,,
10/10/2016,216.16,216.7,215.99,216.16,206.69,1,,
10/11/2016,215.66,215.74,212.58,213.43,206.73,1,,
10/12/2016,213.59,214.32,213.01,213.71,206.77,1,,
10/13/2016,212.16,213.59,211.21,213.01,206.80,1,,
10/14/2016,214.15,214.69,213.03,213.12,206.83,1,,
10/17/2016,213.09,213.39,212.17,212.38,206.87,1,,
10/18/2016,214.24,214.31,213.27,213.71,206.94,1,,
10/19/2016,214.02,214.64,213.6,214.28,207.00,1,,
10/20/2016,213.87,214.53,213.11,213.88,207.08,1,,
10/21/2016,212.96,214.08,212.76,213.98,207.18,1,,
10/24/2016,215,215.32,214.48,214.89,207.29,1,,
10/25/2016,214.68,214.98,213.98,214.17,207.40,1,,
10/26/2016,213.21,214.42,212.93,213.74,207.50,1,,
10/27/2016,214.58,214.62,213.08,213.17,207.62,1,,
10/28/2016,213.14,213.93,211.71,212.54,207.73,1,,
10/31/2016,212.93,213.19,212.36,212.55,207.85,1,,
11/1/2016,212.93,212.99,209.6,211.01,207.97,1,,
11/2/2016,210.65,211.1,209.23,209.74,208.09,1,,
11/3/2016,209.99,210.24,208.46,208.78,208.20,1,,
11/4/2016,208.91,209.89,208.38,208.55,208.29,1,,
11/7/2016,211.45,213.19,211.3,213.15,208.41,1,,
11/8/2016,212.69,214.77,212.38,214.11,208.53,1,,
11/9/2016,212.37,217.1,212.34,216.38,208.68,1,,
11/10/2016,217.3,218.31,215.22,216.92,208.81,1,,
11/11/2016,216.08,216.7,215.32,216.42,208.93,1,,
11/14/2016,217.03,217.27,215.72,216.59,209.04,1,,
11/15/2016,217.04,218.28,216.8,218.28,209.18,1,,
11/16/2016,217.56,218.14,217.42,217.87,209.32,1,,
11/17/2016,218.05,219.06,217.92,218.99,209.45,1,,
11/18/2016,219.07,219.27,218.29,218.5,209.61,1,,
11/21/2016,219.17,220.18,219,220.15,209.78,1,,
11/22/2016,220.51,220.79,219.73,220.58,209.96,1,,
11/23/2016,219.98,220.76,219.75,220.7,210.13,1,,
11/25/2016,221.1,221.56,221.01,221.52,210.33,1,,
11/28/2016,221.16,221.48,220.36,220.48,210.50,1,,
11/29/2016,220.52,221.44,220.17,220.91,210.65,1,,
11/30/2016,221.63,221.82,220.31,220.38,210.79,1,,
12/1/2016,220.73,220.73,219.15,219.57,210.93,1,,
12/2/2016,219.67,220.25,219.26,219.68,211.06,1,,
12/5/2016,220.65,221.4,220.42,221,211.20,1,,
12/6/2016,221.22,221.74,220.66,221.7,211.34,1,,
12/7/2016,221.52,224.67,221.38,224.6,211.50,1,,
12/8/2016,224.57,225.7,224.26,225.15,211.65,1,,
12/9/2016,225.41,226.53,225.37,226.51,211.80,1,,
12/12/2016,226.4,226.96,225.76,226.25,211.97,1,,
12/13/2016,227.02,228.34,227,227.76,212.12,1,,
12/14/2016,227.41,228.23,225.37,225.88,212.25,1,,
12/15/2016,226.16,227.81,225.89,226.81,212.39,1,,
12/16/2016,226.01,226.08,224.67,225.04,212.51,1,,
12/19/2016,225.25,226.02,225.08,225.53,212.63,1,,
12/20/2016,226.15,226.57,225.88,226.4,212.77,1,,
12/21/2016,226.25,226.45,225.77,225.77,212.91,1,,
12/22/2016,225.6,225.74,224.92,225.38,213.03,1,,
12/23/2016,225.43,225.72,225.21,225.71,213.15,1,,
12/27/2016,226.02,226.73,226,226.27,213.27,1,,
12/28/2016,226.57,226.59,224.27,224.4,213.38,1,,
12/29/2016,224.48,224.89,223.84,224.35,213.48,1,,
12/30/2016,224.73,224.83,222.73,223.53,213.58,1,,
1/3/2017,225.04,225.83,223.88,225.24,213.68,1,,
1/4/2017,225.62,226.75,225.61,226.58,213.79,1,,
1/5/2017,226.27,226.58,225.48,226.4,213.90,1,,
1/6/2017,226.53,227.75,225.9,227.21,214.02,1,,
1/9/2017,226.91,227.07,226.42,226.46,214.14,1,,
1/10/2017,226.48,227.45,226.01,226.46,214.25,1,,
1/11/2017,226.36,227.1,225.59,227.1,214.36,1,,
1/12/2017,226.5,226.75,224.96,226.53,214.47,1,,
1/13/2017,226.73,227.4,226.69,227.05,214.57,1,,
1/17/2017,226.31,226.78,225.8,226.25,214.67,1,,
1/18/2017,226.53,226.8,225.9,226.75,214.77,1,,
1/19/2017,226.84,227,225.41,225.91,214.88,1,,
1/20/2017,226.7,227.31,225.97,226.74,214.98,1,,
1/23/2017,226.35,226.81,225.27,226.15,215.09,1,,
1/24/2017,226.4,228.08,226.27,227.6,215.21,1,,
1/25/2017,228.7,229.57,228.51,229.57,215.34,1,,
1/26/2017,229.4,229.71,229.01,229.33,215.46,1,,
1/27/2017,229.42,229.59,228.76,228.97,215.56,1,,
1/30/2017,228.17,228.2,226.41,227.55,215.66,1,,
1/31/2017,226.98,227.6,226.32,227.53,215.76,1,,
2/1/2017,228.25,228.59,226.94,227.62,215.85,1,,
2/2/2017,227.2,228.1,226.82,227.77,215.94,1,,
2/3/2017,228.82,229.55,228.46,229.34,216.03,1,,
2/6/2017,228.87,229.33,228.54,228.93,216.13,1,,
2/7/2017,229.38,229.66,228.72,228.94,216.23,1,,
2/8/2017,228.61,229.39,228.31,229.24,216.34,1,,
2/9/2017,229.56,230.95,229.52,230.6,216.45,1,,
2/10/2017,231,231.77,230.62,231.51,216.56,1,,
2/13/2017,232.08,233.07,232.05,232.77,216.68,1,,
2/14/2017,232.56,233.71,232.16,233.7,216.82,1,,
2/15/2017,233.45,235.14,233.39,234.92,216.95,1,,
2/16/2017,234.96,235.16,233.85,234.72,217.10,1,,
2/17/2017,233.95,235.09,233.93,235.09,217.25,1,,
2/21/2017,235.52,236.69,235.51,236.49,217.40,1,,
2/22/2017,236.02,236.54,235.83,236.28,217.56,1,,
2/23/2017,236.88,236.9,235.56,236.44,217.71,1,,
2/24/2017,235.46,236.79,235.41,236.74,217.85,1,,
2/27/2017,236.64,237.31,236.35,237.11,218.00,1,,
2/28/2017,236.67,236.95,236.01,236.47,218.15,1,,
3/1/2017,238.39,240.32,238.37,239.78,218.33,1,,
3/2/2017,239.56,239.57,238.21,238.27,218.49,1,,
3/3/2017,238.17,238.61,237.73,238.42,218.65,1,,
