Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
6/28/2017,131697.2702,258640.6134,, 7.97 , 4.1 ," 1,009,297.1 "," 1,040,806.0 "," 2,050,103 ",,,,,,
6/29/2017,126611.7482,256415.7591,, 8.10 , 4.0 ," 1,025,047.1 "," 1,013,213.1 "," 2,038,260 ",,,,,,
6/30/2017,126611.1982,253454.3806,, 8.05 , 4.0 ," 989,307.9 "," 1,006,368.6 "," 1,995,676 ",,,,,,
7/3/2017,122906.2472,250280.6471,, 8.12 , 4.0 ," 997,833.8 "," 985,145.9 "," 1,982,980 ",,,,,,
7/5/2017,122905.6972,247097.1162,, 8.07 , 4.0 ," 971,548.2 "," 978,642.6 "," 1,950,191 ",,,,,,
7/6/2017,120433.7236,243895.3605,, 8.10 , 4.0 ," 998,920.5 "," 974,994.6 "," 1,973,915 ",,,,,,
7/7/2017,123376.3558,243870.1457,, 8.00 , 4.0 ," 1,008,455.5 "," 1,002,541.1 "," 2,010,997 ",,,,,,
7/10/2017,126063.743,247720.727,, 7.98 , 4.1 ," 1,015,898.1 "," 1,011,655.2 "," 2,027,553 ",,,,,,
7/11/2017,127367.6055,249237.5689,, 7.96 , 4.1 ," 1,052,095.8 "," 1,013,665.3 "," 2,065,761 ",,,,,,
7/12/2017,132181.898,249210.1965,, 7.81 , 4.1 ," 1,042,310.0 "," 1,046,080.3 "," 2,088,390 ",,,,,,
7/13/2017,133388.621,252394.9914,, 7.83 , 4.1 ," 1,067,122.5 "," 1,054,900.6 "," 2,122,023 ",,,,,,
7/14/2017,136317.4342,254982.6372,, 7.78 , 4.2 ," 1,066,832.4 "," 1,097,455.4 "," 2,164,288 ",,,,,,
7/17/2017,137065.2854,263740.823,, 7.90 , 4.1 ," 1,095,839.4 "," 1,078,060.3 "," 2,173,900 ",,,,,,
7/18/2017,138799.9752,262745.5746,, 7.83 , 4.1 ," 1,111,648.8 "," 1,119,064.3 "," 2,230,713 ",,,,,,
7/19/2017,141953.9566,270508.512,, 7.86 , 4.1 ," 1,118,839.6 "," 1,115,219.0 "," 2,234,059 ",,,,,,
7/20/2017,142397.2482,270475.1573,, 7.84 , 4.1 ," 1,117,025.0 "," 1,116,894.5 "," 2,233,919 ",,,,,,
7/21/2017,142396.6982,270442.5055,, 7.84 , 4.1 ," 1,131,185.0 "," 1,136,572.7 "," 2,267,758 ",,,,,,
7/24/2017,144210.2259,275191.2765,, 7.86 , 4.1 ," 1,129,341.1 "," 1,144,545.0 "," 2,273,886 ",,,,,,
7/25/2017,143633.1019,277779.932,, 7.92 , 4.1 ," 1,148,420.1 "," 1,129,010.3 "," 2,277,430 ",,,,,,
7/26/2017,145083.0293,275841.7856,, 7.85 , 4.1 ," 1,127,165.1 "," 1,130,731.8 "," 2,257,897 ",,,,,,
7/27/2017,143611.4395,273907.8812,, 7.86 , 4.1 ," 1,128,944.1 "," 1,119,454.8 "," 2,248,399 ",,,,,,
7/28/2017,143610.8895,271604.5104,, 7.83 , 4.1 ," 1,116,682.4 "," 1,114,477.6 "," 2,231,160 ",,,,,,
7/31/2017,142650.6265,269255.7292,, 7.82 , 4.1 ," 1,115,575.7 "," 1,115,441.5 "," 2,231,017 ",,,,,,
8/1/2017,142650.0765,269222.2851,, 7.82 , 4.1 ," 1,121,574.8 "," 1,112,568.6 "," 2,234,143 ",,,,,,
8/2/2017,143425.8208,268512.7301,, 7.79 , 4.2 ," 1,110,098.1 "," 1,107,428.8 "," 2,217,527 ",,,,,,
8/3/2017,142530.4511,266194.8512,, 7.78 , 4.2 ," 1,108,759.2 "," 1,108,627.5 "," 2,217,387 ",,,,,,
8/4/2017,142529.9011,266162.2002,, 7.78 , 4.2 ," 1,124,912.6 "," 1,109,682.4 "," 2,234,595 ",,,,,,
8/7/2017,144614.9968,266399.633,, 7.73 , 4.2 ," 1,116,097.5 "," 1,117,379.6 "," 2,233,477 ",,,,,,
8/8/2017,144459.6801,266419.2026,, 7.73 , 4.2 ," 1,104,690.7 "," 1,106,787.1 "," 2,211,478 ",,,,,,
8/9/2017,142901.1858,264045.0913,, 7.74 , 4.2 ," 1,048,254.0 "," 1,095,100.7 "," 2,143,355 ",,,,,,
8/10/2017,135472.0723,261504.7575,, 7.91 , 4.1 ," 1,071,673.0 "," 1,071,677.4 "," 2,143,350 ",,,,,,
8/11/2017,135471.5223,261504.7575,, 7.91 , 4.1 ," 1,115,952.0 "," 1,071,675.2 "," 2,187,627 ",,,,,,
8/14/2017,141068.5991,261504.7575,, 7.75 , 4.2 ," 1,103,513.3 "," 1,077,680.1 "," 2,181,193 ",,,,,,
8/15/2017,142319.5718,257647.6187,, 7.66 , 4.2 ," 1,095,322.9 "," 1,090,469.7 "," 2,185,793 ",,,,,,
8/16/2017,142936.3228,257617.6216,, 7.65 , 4.2 ," 1,033,567.9 "," 1,056,206.5 "," 2,089,774 ",,,,,,
8/17/2017,135176.9592,248969.0918,, 7.73 , 4.2 ," 1,044,883.0 "," 1,044,887.2 "," 2,089,770 ",,,,,,
8/18/2017,135176.4092,248969.0918,, 7.73 , 4.2 ," 1,040,685.9 "," 1,044,885.1 "," 2,085,571 ",,,,,,
8/21/2017,134633.1624,248969.0918,, 7.75 , 4.2 ," 1,080,157.9 "," 1,042,669.8 "," 2,122,828 ",,,,,,
8/22/2017,139458.279,248941.462,, 7.61 , 4.3 ," 1,058,423.9 "," 1,067,196.3 "," 2,125,620 ",,,,,,
8/23/2017,139065.4318,250297.6807,, 7.64 , 4.2 ," 1,052,604.9 "," 1,077,701.8 "," 2,130,307 ",,,,,,
8/24/2017,137730.1137,253804.7473,, 7.73 , 4.2 ," 1,057,929.1 "," 1,065,031.7 "," 2,122,961 ",,,,,,
8/25/2017,136795.985,253775.7742,, 7.76 , 4.2 ," 1,061,476.2 "," 1,065,695.0 "," 2,127,171 ",,,,,,
8/28/2017,136795.435,254783.3825,, 7.78 , 4.2 ," 1,063,222.4 "," 1,063,470.5 "," 2,126,693 ",,,,,,
8/29/2017,136748.7279,254755.8193,, 7.78 , 4.2 ," 1,103,938.6 "," 1,127,138.9 "," 2,231,077 ",,,,,,
8/30/2017,141968.9604,270039.1641,, 7.86 , 4.1 ," 1,156,075.5 "," 1,126,095.9 "," 2,282,171 ",,,,,,
8/31/2017,147127.8644,272594.7398,, 7.76 , 4.2 ," 1,148,236.1 "," 1,170,871.4 "," 2,319,108 ",,,,,,
9/1/2017,148049.8225,279710.2643,, 7.83 , 4.1 ," 1,123,806.0 "," 1,105,335.9 "," 2,229,142 ",,,,,,
9/5/2017,143485.6163,266631.7161,, 7.77 , 4.2 ," 1,114,566.7 "," 1,099,874.6 "," 2,214,441 ",,,,,,
9/6/2017,143485.0663,263115.9824,, 7.72 , 4.2 ," 1,115,262.5 "," 1,093,308.1 "," 2,208,571 ",,,,,,
9/7/2017,144527.2128,259809.8681,, 7.64 , 4.3 ," 1,075,455.8 "," 1,091,168.5 "," 2,166,624 ",,,,,,
9/8/2017,140754.0482,256723.8127,, 7.70 , 4.2 ," 1,083,307.9 "," 1,083,184.7 "," 2,166,493 ",,,,,,
9/11/2017,140753.4982,256693.6034,, 7.70 , 4.2 ," 1,095,733.5 "," 1,119,632.6 "," 2,215,366 ",,,,,,
9/12/2017,142376.0439,265315.9602,, 7.78 , 4.2 ," 1,108,505.4 "," 1,121,669.5 "," 2,230,175 ",,,,,,
9/13/2017,142481.7434,268666.0479,, 7.83 , 4.2 ," 1,100,347.0 "," 1,137,881.5 "," 2,238,229 ",,,,,,
9/14/2017,140598.2642,274157.9949,, 7.96 , 4.1 ," 1,124,686.9 "," 1,122,701.2 "," 2,247,388 ",,,,,,
9/15/2017,141298.3771,275036.7064,, 7.95 , 4.1 ," 1,112,241.7 "," 1,149,497.7 "," 2,261,739 ",,,,,,
9/18/2017,139858.3053,281352.4455,, 8.09 , 4.0 ," 1,130,865.3 "," 1,149,401.1 "," 2,280,266 ",,,,,,
9/19/2017,139857.7553,285962.9185,, 8.15 , 4.0 ," 1,126,755.0 "," 1,129,859.2 "," 2,256,614 ",,,,,,
9/20/2017,138216.6852,283386.0564,, 8.16 , 4.0 ," 1,122,565.3 "," 1,117,769.5 "," 2,240,335 ",,,,,,
9/21/2017,137513.3109,280739.4095,, 8.15 , 4.0 ," 1,120,162.9 "," 1,120,019.6 "," 2,240,182 ",,,,,,
9/22/2017,137512.7609,280702.3815,, 8.15 , 4.0 ," 1,087,512.1 "," 1,120,139.5 "," 2,207,652 ",,,,,,
9/25/2017,133513.0477,280714.4755,, 8.27 , 3.9 ," 1,097,680.6 "," 1,093,656.9 "," 2,191,338 ",,,,,,
9/26/2017,132769.7497,278128.4251,, 8.25 , 3.9 ," 1,095,664.2 "," 1,085,431.3 "," 2,181,096 ",,,,,,
9/27/2017,132769.1997,275529.7121,, 8.21 , 4.0 ," 1,091,118.3 "," 1,090,400.3 "," 2,181,519 ",,,,,,
9/28/2017,132838.6597,275492.4692,, 8.21 , 4.0 ," 1,111,668.9 "," 1,111,936.5 "," 2,223,605 ",,,,,,
9/29/2017,135385.1471,280841.1802,, 8.21 , 4.0 ," 1,121,353.3 "," 1,136,997.9 "," 2,258,351 ",,,,,,
10/2/2017,136548.1278,287205.4693,, 8.27 , 3.9 ," 1,134,994.9 "," 1,144,366.9 "," 2,279,362 ",,,,,,
10/3/2017,137251.8374,291069.3818,, 8.30 , 3.9 ," 1,140,721.0 "," 1,139,517.5 "," 2,280,238 ",,,,,,
10/4/2017,137377.0931,291027.6487,, 8.30 , 3.9 ," 1,170,926.9 "," 1,148,738.5 "," 2,319,665 ",,,,,,
10/5/2017,141089.2182,293227.8056,, 8.22 , 4.0 ," 1,166,307.1 "," 1,175,539.1 "," 2,341,846 ",,,,,,
10/6/2017,141876.8111,297198.6817,, 8.25 , 3.9 ," 1,175,161.5 "," 1,161,070.9 "," 2,336,232 ",,,,,,
10/9/2017,142390.3597,294698.0303,, 8.20 , 4.0 ," 1,165,743.6 "," 1,158,732.9 "," 2,324,477 ",,,,,,
10/10/2017,142101.1559,292330.7838,, 8.18 , 4.0 ," 1,162,233.8 "," 1,152,729.4 "," 2,314,963 ",,,,,,
10/11/2017,142100.6059,289939.0585,, 8.15 , 4.0 ," 1,155,309.3 "," 1,147,558.5 "," 2,302,868 ",,,,,,
10/12/2017,141833.9251,287453.4102,, 8.12 , 4.0 ," 1,165,041.4 "," 1,151,256.1 "," 2,316,297 ",,,,,,
10/13/2017,143510.0973,287409.0127,, 8.07 , 4.0 ," 1,169,155.7 "," 1,177,012.1 "," 2,346,168 ",,,,,,
10/16/2017,144874.0118,292090.2041,, 8.10 , 4.0 ," 1,176,936.1 "," 1,170,860.2 "," 2,347,796 ",,,,,,
10/17/2017,145349.7433,291536.5004,, 8.08 , 4.0 ," 1,169,759.4 "," 1,173,711.7 "," 2,343,471 ",,,,,,
10/18/2017,144837.3016,291490.2114,, 8.09 , 4.0 ," 1,167,593.6 "," 1,122,180.2 "," 2,289,774 ",,,,,,
10/19/2017,144325.3147,279162.4302,, 7.93 , 4.1 ," 1,144,882.5 "," 1,144,700.8 "," 2,289,583 ",,,,,,
10/20/2017,144324.7647,279117.0581,, 7.93 , 4.1 ," 1,125,974.3 "," 1,144,192.8 "," 2,270,167 ",,,,,,
10/23/2017,141952.4373,278971.0318,, 8.00 , 4.1 ," 1,130,757.0 "," 1,125,027.4 "," 2,255,784 ",,,,,,
10/24/2017,141411.3726,276499.5177,, 7.98 , 4.1 ," 1,123,723.6 "," 1,117,933.7 "," 2,241,657 ",,,,,,
10/25/2017,140888.7282,274058.218,, 7.96 , 4.1 ," 1,120,824.3 "," 1,108,838.8 "," 2,229,663 ",,,,,,
10/26/2017,140888.1782,271126.5213,, 7.91 , 4.1 ," 1,197,838.5 "," 1,102,803.3 "," 2,300,642 ",,,,,,
10/27/2017,151378.283,268201.2693,, 7.60 , 4.3 ," 1,168,888.3 "," 1,150,141.9 "," 2,319,030 ",,,,,,
10/30/2017,153821.6941,268159.5407,, 7.54 , 4.3 ," 1,175,903.4 "," 1,196,580.3 "," 2,372,484 ",,,,,,
10/31/2017,155995.7678,276731.543,, 7.60 , 4.3 ," 1,184,806.7 "," 1,193,372.8 "," 2,378,180 ",,,,,,
11/1/2017,155807.0424,278395.0882,, 7.63 , 4.3 ," 1,182,609.6 "," 1,172,845.7 "," 2,355,455 ",,,,,,
11/2/2017,154957.9486,274591.9614,, 7.60 , 4.3 ," 1,177,723.5 "," 1,161,780.1 "," 2,339,504 ",,,,,,
11/3/2017,154957.3986,270873.7162,, 7.55 , 4.3 ," 1,184,166.3 "," 1,169,560.2 "," 2,353,727 ",,,,,,
11/6/2017,156866.8987,270829.3503,, 7.50 , 4.3 ," 1,182,307.4 "," 1,172,135.3 "," 2,354,443 ",,,,,,
11/7/2017,157592.5607,269741.3214,, 7.47 , 4.4 ," 1,188,145.9 "," 1,177,029.5 "," 2,365,175 ",,,,,,
11/8/2017,159055.0144,269697.3636,, 7.44 , 4.4 ," 1,159,187.3 "," 1,132,438.9 "," 2,291,626 ",,,,,,
11/9/2017,155907.7106,258260.5639,, 7.35 , 4.4 ," 1,145,809.0 "," 1,133,558.2 "," 2,279,367 ",,,,,,
11/10/2017,155907.1606,255498.3706,, 7.31 , 4.5 ," 1,140,924.0 "," 1,139,506.6 "," 2,280,431 ",,,,,,
11/13/2017,156076.8535,255458.697,, 7.31 , 4.5 ," 1,127,724.4 "," 1,128,584.5 "," 2,256,309 ",,,,,,
11/14/2017,154367.0537,252852.8743,, 7.31 , 4.5 ," 1,122,544.5 "," 1,117,577.2 "," 2,240,122 ",,,,,,
11/15/2017,153599.4352,250482.204,, 7.29 , 4.5 ," 1,120,056.9 "," 1,119,886.2 "," 2,239,943 ",,,,,,
11/16/2017,153598.8852,250443.1438,, 7.29 , 4.5 ," 1,114,254.1 "," 1,129,497.8 "," 2,243,752 ",,,,,,
11/17/2017,152814.7589,252573.3662,, 7.34 , 4.4 ," 1,121,871.9 "," 1,153,731.3 "," 2,275,603 ",,,,,,
11/20/2017,152814.2089,259745.1149,, 7.45 , 4.4 ," 1,167,237.9 "," 1,177,304.3 "," 2,344,542 ",,,,,,
11/21/2017,156767.6946,268763.0563,, 7.48 , 4.4 ," 1,183,487.9 "," 1,199,216.3 "," 2,382,704 ",,,,,,
11/22/2017,158267.7264,274940.7011,, 7.53 , 4.3 ," 1,202,097.1 "," 1,197,505.8 "," 2,399,603 ",,,,,,
11/24/2017,159695.1644,276360.8494,, 7.51 , 4.3 ," 1,201,440.3 "," 1,196,102.1 "," 2,397,542 ",,,,,,
11/27/2017,159913.3051,275508.7604,, 7.50 , 4.4 ," 1,203,006.5 "," 1,203,133.7 "," 2,406,140 ",,,,,,
11/28/2017,160478.2786,276511.3569,, 7.50 , 4.4 ," 1,198,126.3 "," 1,193,070.8 "," 2,391,197 ",,,,,,
11/29/2017,159818.8301,274213.1381,, 7.48 , 4.4 ," 1,195,594.4 "," 1,185,721.0 "," 2,381,315 ",,,,,,
11/30/2017,159818.2801,271947.709,, 7.45 , 4.4 ," 1,171,406.5 "," 1,181,492.0 "," 2,352,899 ",,,,,,
12/1/2017,157234.2449,269854.2501,, 7.48 , 4.4 ," 1,169,375.2 "," 1,163,188.0 "," 2,332,563 ",,,,,,
12/4/2017,156288.7788,266812.3663,, 7.46 , 4.4 ," 1,166,277.4 "," 1,152,800.8 "," 2,319,078 ",,,,,,
12/5/2017,156288.2288,263728.356,, 7.42 , 4.4 ," 1,167,111.9 "," 1,159,345.1 "," 2,326,457 ",,,,,,
12/6/2017,157308.9223,263684.214,, 7.39 , 4.4 ," 1,181,094.0 "," 1,179,512.3 "," 2,360,606 ",,,,,,
12/7/2017,159724.9656,267375.472,, 7.39 , 4.4 ," 1,204,081.0 "," 1,235,917.7 "," 2,439,999 ",,,,,,
12/8/2017,162942.7132,279973.8961,, 7.49 , 4.4 ," 1,236,683.6 "," 1,252,896.2 "," 2,489,580 ",,,,,,
12/11/2017,165171.0515,287523.2869,, 7.54 , 4.3 ," 1,249,766.6 "," 1,244,555.1 "," 2,494,322 ",,,,,,
12/12/2017,165831.4116,287469.0558,, 7.52 , 4.3 ," 1,256,132.6 "," 1,247,588.5 "," 2,503,721 ",,,,,,
12/13/2017,167024.3565,287567.6392,, 7.50 , 4.4 ," 1,249,527.1 "," 1,234,827.0 "," 2,484,354 ",,,,,,
12/14/2017,166713.0224,283654.8185,, 7.45 , 4.4 ," 1,273,336.3 "," 1,241,940.5 "," 2,515,277 ",,,,,,
12/15/2017,170894.9258,283600.8171,, 7.36 , 4.4 ," 1,289,345.6 "," 1,305,523.6 "," 2,594,869 ",,,,,,
12/18/2017,175203.4737,294399.0482,, 7.41 , 4.4 ," 1,274,304.0 "," 1,290,166.3 "," 2,564,470 ",,,,,,
12/19/2017,172079.9596,292749.8162,, 7.45 , 4.4 ," 1,276,079.0 "," 1,270,760.6 "," 2,546,840 ",,,,,,
12/20/2017,171253.7835,290130.0259,, 7.44 , 4.4 ," 1,273,415.7 "," 1,262,429.2 "," 2,535,845 ",,,,,,
12/21/2017,171253.2335,287625.9773,, 7.40 , 4.4 ," 1,261,351.2 "," 1,258,001.6 "," 2,519,353 ",,,,,,
12/22/2017,170365.6874,285375.4448,, 7.39 , 4.4 ," 1,238,818.0 "," 1,259,429.3 "," 2,498,247 ",,,,,,
12/26/2017,167544.6794,285319.4689,, 7.46 , 4.4 ," 1,249,778.4 "," 1,257,364.8 "," 2,507,143 ",,,,,,
12/27/2017,167632.4958,287201.8753,, 7.48 , 4.4 ," 1,260,857.0 "," 1,253,323.3 "," 2,514,180 ",,,,,,
12/28/2017,168606.7325,287144.9934,, 7.46 , 4.4 ," 1,234,172.4 "," 1,267,909.0 "," 2,502,081 ",,,,,,
12/29/2017,165532.89,289616.2286,, 7.56 , 4.3 ," 1,251,036.5 "," 1,250,792.8 "," 2,501,829 ",,,,,,
1/2/2018,165532.34,289558.8479,, 7.56 , 4.3 ," 1,293,150.1 "," 1,302,735.7 "," 2,595,886 ",,,,,,
1/3/2018,171121.3156,301554.2613,, 7.58 , 4.3 ," 1,318,633.1 "," 1,310,958.0 "," 2,629,591 ",,,,,,
1/4/2018,173849.1261,304578.0958,, 7.56 , 4.3 ," 1,346,347.4 "," 1,304,756.9 "," 2,651,104 ",,,,,,
1/5/2018,178021.0714,302252.5852,, 7.45 , 4.4 ," 1,343,393.2 "," 1,325,274.3 "," 2,668,668 ",,,,,,
1/8/2018,180417.1211,302189.232,, 7.40 , 4.4 ," 1,336,706.1 "," 1,345,988.6 "," 2,682,695 ",,,,,,
1/9/2018,180737.8911,304828.7196,, 7.42 , 4.4 ," 1,341,343.3 "," 1,331,433.9 "," 2,672,777 ",,,,,,
1/10/2018,180737.3411,302575.8377,, 7.39 , 4.4 ," 1,360,657.4 "," 1,325,433.7 "," 2,686,091 ",,,,,,
1/11/2018,184019.5306,300095.5152,, 7.30 , 4.5 ," 1,369,414.8 "," 1,332,564.3 "," 2,701,979 ",,,,,,
1/12/2018,187632.5595,297753.5338,, 7.20 , 4.5 ," 1,355,795.2 "," 1,340,610.5 "," 2,696,406 ",,,,,,
1/16/2018,188299.9886,295466.0269,, 7.16 , 4.6 ," 1,348,198.9 "," 1,336,697.2 "," 2,684,896 ",,,,,,
1/17/2018,188299.4386,292944.4991,, 7.13 , 4.6 ," 1,348,909.0 "," 1,330,105.8 "," 2,679,015 ",,,,,,
1/18/2018,189205.684,290251.2131,, 7.08 , 4.6 ," 1,354,654.1 "," 1,339,507.4 "," 2,694,161 ",,,,,,
1/19/2018,191345.1633,290251.2131,, 7.04 , 4.6 ," 1,376,784.0 "," 1,346,806.6 "," 2,723,591 ",,,,,,
1/22/2018,195564.3459,290192.1535,, 6.96 , 4.7 ," 1,404,906.3 "," 1,371,140.7 "," 2,776,047 ",,,,,,
1/23/2018,201755.4218,292183.6126,, 6.88 , 4.8 ," 1,370,724.4 "," 1,371,923.9 "," 2,742,648 ",,,,,,
1/24/2018,199240.9107,288794.5876,, 6.88 , 4.7 ," 1,362,025.5 "," 1,354,558.5 "," 2,716,584 ",,,,,,
1/25/2018,197889.9055,285263.8169,, 6.86 , 4.8 ," 1,358,288.2 "," 1,341,863.5 "," 2,700,152 ",,,,,,
1/26/2018,197889.3555,281813.5619,, 6.82 , 4.8 ," 1,346,346.0 "," 1,333,913.1 "," 2,680,259 ",,,,,,
1/29/2018,197342.6375,278439.7656,, 6.79 , 4.8 ," 1,301,179.9 "," 1,322,930.5 "," 2,624,110 ",,,,,,
1/30/2018,191607.0561,274866.3042,, 6.85 , 4.8 ," 1,323,019.0 "," 1,312,055.2 "," 2,635,074 ",,,,,,
1/31/2018,193208.1573,274866.3042,, 6.82 , 4.8 ," 1,317,533.3 "," 1,317,296.6 "," 2,634,830 ",,,,,,
2/1/2018,193207.6073,274816.1294,, 6.82 , 4.8 ," 1,245,371.1 "," 1,310,864.8 "," 2,556,236 ",,,,,,
2/2/2018,182641.9061,273449.7592,, 7.00 , 4.7 ," 1,265,700.9 "," 1,278,118.0 "," 2,543,819 ",,,,,,
2/5/2018,180867.5108,273449.7592,, 7.03 , 4.7 ," 1,271,909.4 "," 1,271,909.4 "," 2,543,819 ",,,,,,
2/6/2018,180867.5108,273449.7592,, 7.03 , 4.7 ," 1,271,909.4 "," 1,271,909.4 "," 2,543,819 ",,,,,,
2/7/2018,180867.5108,273449.7592,, 7.03 , 4.7 ," 1,271,909.4 "," 1,271,909.4 "," 2,543,819 ",,,,,,
2/8/2018,180867.5108,273449.7592,, 7.03 , 4.7 ," 1,271,909.4 "," 1,271,909.4 "," 2,543,819 ",,,,,,
2/9/2018,180867.5108,273449.7592,, 7.03 , 4.7 ," 1,271,909.4 "," 1,271,909.4 "," 2,543,819 ",,,,,,
2/12/2018,180867.5108,273449.7592,, 7.03 , 4.7 ," 1,271,909.4 "," 1,271,909.4 "," 2,543,819 ",,,,,,
2/13/2018,180867.5108,273449.7592,, 7.03 , 4.7 ," 1,271,909.4 "," 1,271,909.4 "," 2,543,819 ",,,,,,
2/14/2018,180867.5108,273449.7592,, 7.03 , 4.7 ," 1,271,905.6 "," 1,271,909.4 "," 2,543,815 ",,,,,,
2/15/2018,180866.9608,273449.7592,, 7.03 , 4.7 ," 1,267,754.1 "," 1,271,907.5 "," 2,539,662 ",,,,,,
2/16/2018,180276.347,273449.7592,, 7.04 , 4.6 ," 1,269,132.9 "," 1,269,830.8 "," 2,538,964 ",,,,,,
2/20/2018,180177.2672,273449.7592,, 7.05 , 4.6 ," 1,275,080.0 "," 1,269,481.9 "," 2,544,562 ",,,,,,
2/21/2018,180971.8148,273449.7592,, 7.03 , 4.7 ," 1,272,280.9 "," 1,272,280.9 "," 2,544,562 ",,,,,,
2/22/2018,180971.8148,273449.7592,, 7.03 , 4.7 ," 1,272,277.1 "," 1,272,280.9 "," 2,544,558 ",,,,,,
2/23/2018,180971.2648,273449.7592,, 7.03 , 4.7 ," 1,329,511.9 "," 1,272,279.0 "," 2,601,791 ",,,,,,
2/26/2018,189112.1698,273449.7592,, 6.88 , 4.8 ," 1,263,951.3 "," 1,300,895.4 "," 2,564,847 ",,,,,,
2/27/2018,183741.5661,273449.7592,, 6.98 , 4.7 ," 1,268,530.6 "," 1,282,423.4 "," 2,550,954 ",,,,,,
2/28/2018,181751.0519,273449.7592,, 7.02 , 4.7 ," 1,260,656.0 "," 1,275,477.0 "," 2,536,133 ",,,,,,
3/1/2018,179639.1141,273449.7592,, 7.06 , 4.6 ," 1,268,062.6 "," 1,268,066.5 "," 2,536,129 ",,,,,,
3/2/2018,179638.5641,273449.7592,, 7.06 , 4.6 ," 1,318,889.1 "," 1,268,064.5 "," 2,586,954 ",,,,,,
3/5/2018,186838.5599,273449.7592,, 6.92 , 4.7 ," 1,293,473.0 "," 1,293,476.8 "," 2,586,950 ",,,,,,
3/6/2018,186838.0099,273449.7592,, 6.92 , 4.7 ," 1,288,955.9 "," 1,293,474.9 "," 2,582,431 ",,,,,,
3/7/2018,186185.2483,273449.7592,, 6.94 , 4.7 ," 1,324,646.6 "," 1,291,215.4 "," 2,615,862 ",,,,,,
3/8/2018,191005.8254,273449.7592,, 6.85 , 4.8 ," 1,371,823.8 "," 1,307,931.0 "," 2,679,755 ",,,,,,
3/9/2018,200336.5157,273449.7592,, 6.69 , 4.9 ," 1,375,336.9 "," 1,305,397.9 "," 2,680,735 ",,,,,,
3/12/2018,205638.3632,266412.9854,, 6.52 , 5.0 ," 1,294,248.6 "," 1,305,593.3 "," 2,599,842 ",,,,,,
3/13/2018,198562.8436,259501.2377,, 6.55 , 5.0 ," 1,299,917.3 "," 1,299,920.9 "," 2,599,838 ",,,,,,
3/14/2018,198562.2936,259501.2377,, 6.55 , 5.0 ," 1,291,443.2 "," 1,299,919.1 "," 2,591,362 ",,,,,,
3/15/2018,197267.6044,259501.2377,, 6.57 , 5.0 ," 1,287,717.6 "," 1,295,681.2 "," 2,583,399 ",,,,,,
3/16/2018,196055.1394,259501.2377,, 6.59 , 5.0 ," 1,197,802.9 "," 1,291,699.4 "," 2,489,502 ",,,,,,
3/19/2018,181803.453,259501.2377,, 6.85 , 4.8 ," 1,244,747.3 "," 1,244,751.1 "," 2,489,498 ",,,,,,
3/20/2018,181802.903,259501.2377,, 6.85 , 4.8 ," 1,233,611.6 "," 1,244,749.2 "," 2,478,361 ",,,,,,
3/21/2018,180176.1848,259501.2377,, 6.88 , 4.8 ," 1,143,817.5 "," 1,218,846.1 "," 2,362,664 ",,,,,,
3/22/2018,166310.4627,255242.9655,, 7.10 , 4.6 ," 1,181,331.8 "," 1,181,331.8 "," 2,362,664 ",,,,,,
3/23/2018,166310.4627,255242.9655,, 7.10 , 4.6 ," 1,181,331.8 "," 1,181,331.8 "," 2,362,664 ",,,,,,
3/26/2018,166310.4627,255242.9655,, 7.10 , 4.6 ," 1,164,899.2 "," 1,181,331.8 "," 2,346,231 ",,,,,,
3/27/2018,163997.0445,255242.9655,, 7.15 , 4.6 ," 1,173,111.6 "," 1,173,115.5 "," 2,346,227 ",,,,,,
3/28/2018,163996.4945,255242.9655,, 7.15 , 4.6 ," 1,216,878.5 "," 1,173,113.5 "," 2,389,992 ",,,,,,
3/29/2018,170114.6627,255242.9655,, 7.02 , 4.7 ," 1,172,352.4 "," 1,194,996.0 "," 2,367,348 ",,,,,,
4/2/2018,166891.209,255242.9655,, 7.09 , 4.6 ," 1,183,674.2 "," 1,183,674.2 "," 2,367,348 ",,,,,,
4/3/2018,166891.209,255242.9655,, 7.09 , 4.6 ," 1,183,670.3 "," 1,183,674.2 "," 2,367,345 ",,,,,,
4/4/2018,166890.659,255242.9655,, 7.09 , 4.6 ," 1,252,972.4 "," 1,183,672.3 "," 2,436,645 ",,,,,,
4/5/2018,176661.5625,255242.9655,, 6.90 , 4.8 ," 1,135,153.2 "," 1,218,322.3 "," 2,353,476 ",,,,,,
4/6/2018,164601.7032,255242.9655,, 7.15 , 4.6 ," 1,187,208.5 "," 1,176,737.8 "," 2,363,946 ",,,,,,
4/9/2018,166066.3442,255242.9655,, 7.12 , 4.6 ," 1,252,995.6 "," 1,181,973.1 "," 2,434,969 ",,,,,,
4/10/2018,176044.9521,255242.9655,, 6.92 , 4.8 ," 1,202,572.4 "," 1,217,484.4 "," 2,420,057 ",,,,,,
4/11/2018,173888.7282,255242.9655,, 6.96 , 4.7 ," 1,248,392.4 "," 1,210,028.4 "," 2,458,421 ",,,,,,
4/12/2018,179401.8833,255242.9655,, 6.85 , 4.8 ," 1,229,118.7 "," 1,229,210.4 "," 2,458,329 ",,,,,,
